uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1753026682,"20 Jul 2025, 15:51",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Loup noir,8c281d55-376c-4c0e-9402-82d32911872b
1753026568,"20 Jul 2025, 15:49",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Mafia,
1753026175,"20 Jul 2025, 15:42",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Plus rien à se dire,
1753026004,"20 Jul 2025, 15:40",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Raisons,
1753025324,"20 Jul 2025, 15:28",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Le coup d’avance,
1753025154,"20 Jul 2025, 15:25",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Corrida,1482a7ea-5966-4143-9f9e-7d6cff66c570
1753024950,"20 Jul 2025, 15:22",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Parano,1e2923c4-d3d5-401d-a30b-9c1bde679b91
1753024710,"20 Jul 2025, 15:18",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Zone à danger,
1753024708,"20 Jul 2025, 15:18",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Euro,38a174e1-9bb2-44b8-9898-04a838a15545
1753024494,"20 Jul 2025, 15:14",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Zone à danger,
1753024376,"20 Jul 2025, 15:12",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,La battue,
1753024221,"20 Jul 2025, 15:10",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Grand bain,
1753024219,"20 Jul 2025, 15:10",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Crack,1ca7f7f5-0f58-4d6e-8aaa-d43804112478
1753024047,"20 Jul 2025, 15:07",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Grand bain,
1753023835,"20 Jul 2025, 15:03",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS Prequel : Giulio,9b8be90a-6d05-4425-a7d4-5c9f8723e794,Prequel,9d022346-e1d5-49f5-8109-fbdc1e568254
1753023834,"20 Jul 2025, 15:03",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS Prequel : Giulio,9b8be90a-6d05-4425-a7d4-5c9f8723e794,Le baptême,778ec969-5a0a-4f52-bc24-dac03200f18e
1752989741,"20 Jul 2025, 05:35",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS Prequel : Giulio,9b8be90a-6d05-4425-a7d4-5c9f8723e794,Calabre,b7c8a8b8-0f76-493c-be80-094abef0aa57
1752989740,"20 Jul 2025, 05:35",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS Prequel : Giulio,9b8be90a-6d05-4425-a7d4-5c9f8723e794,Batterie vide,b3ee0617-5257-4ee3-b390-e7320ded5b32
1752989559,"20 Jul 2025, 05:32",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS Prequel : Giulio,9b8be90a-6d05-4425-a7d4-5c9f8723e794,Calabre,b7c8a8b8-0f76-493c-be80-094abef0aa57
1752989492,"20 Jul 2025, 05:31",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS Prequel : Giulio,9b8be90a-6d05-4425-a7d4-5c9f8723e794,L'opinel,03050e1b-fb24-4015-86c8-3bc58af08b42
1752989331,"20 Jul 2025, 05:28",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS Prequel : Giulio,9b8be90a-6d05-4425-a7d4-5c9f8723e794,Hells Kitchen,6b25d0fb-ed23-4bfe-9094-4e8d5f97db52
1752989086,"20 Jul 2025, 05:24",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS Prequel : Giulio,9b8be90a-6d05-4425-a7d4-5c9f8723e794,Beaux-arts,23a098a6-60b9-4001-9de4-1d85cfe4cb67
1752988847,"20 Jul 2025, 05:20",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS Prequel : Giulio,9b8be90a-6d05-4425-a7d4-5c9f8723e794,Crois-moi,f1c96882-500e-4b2a-ad26-1f5627427a8a
1752988698,"20 Jul 2025, 05:18",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS Prequel : Giulio,9b8be90a-6d05-4425-a7d4-5c9f8723e794,Jimmy Twice,189b2db9-dbbb-429a-9217-b1426764de3a
1752988465,"20 Jul 2025, 05:14",Mac Tyer,861dd48e-3a61-4734-8a44-42c16a444969,Noir,d730af80-0bb8-4b47-a79e-2e1c1fe7b066,Moto,
1752988230,"20 Jul 2025, 05:10",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,NI,e6495e9b-6f56-4d6e-901f-434c34a00712,Plus qu’eux,da6bbd1b-b906-494b-8dc9-6be5932dbf3e
1752988094,"20 Jul 2025, 05:08",ZeGuerre,,Zé,,Zé,
1752987993,"20 Jul 2025, 05:06",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,"Booska Pefra, Vol. 3",,Booska MILS,
1752966666,"19 Jul 2025, 23:11",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,La Direction,52e31516-e1ab-41f8-9404-bdd01eb7040d,C'est la loi,
1752965795,"19 Jul 2025, 22:56",Gradur,ee3f3f84-e95f-4381-83b7-8165c022d760,Zone 59,e238a7fb-27f3-4dae-a651-e8127110f6bf,BLH,
1752965033,"19 Jul 2025, 22:43",Mister You,c614004f-7450-4172-b6fd-37ea95af1214,Le Prince,0505c151-94bd-44c9-af52-e00ea28d3b65,Emmene-moi,
1752964382,"19 Jul 2025, 22:33",50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Get Rich or Die Tryin',0c5053b3-932d-49ab-9e12-dcef32eefd6f,Many Men (Wish Death),2963bd43-bf52-4dba-baa3-87a9ba0c0e57
1752964201,"19 Jul 2025, 22:30",Rim'K,b4a9c13f-e8c6-44cb-a693-1c23e8692cd5,Fantôme,2655632b-6a13-4fce-8b63-a0f3fb93a2dc,Cellophané,7767e3f6-3abc-4266-a2c6-c9f8572128d0
1752963477,"19 Jul 2025, 22:17",ZKR,f6e6bdb9-78fa-4953-9396-40431d75379a,Champion (Freestyle),,Champion - Freestyle,
1752963289,"19 Jul 2025, 22:14",Timal,459f3f2f-b7b5-4639-b5b4-a177935848fb,Arès,9b2b0903-09b5-4cd6-882b-47795c1b815b,Bruce Wayne,
1752963097,"19 Jul 2025, 22:11",Russ Millions,176271d4-4465-46ba-bb87-c01e22ebe3a1,One Of A Kind Music Presents: Reggae & Calypso (Remix),,Reggae & Calypso (Russ Millions x Buni x YV x CH (GMD) x SwitchOTR x Gazo x RoseReal) - Remix,
1752961142,"19 Jul 2025, 21:39",Heuss L'enfoiré,8422168a-9c9d-4352-b02a-39b6e736920b,Chef d'orchestre,,Santafe,
1752960756,"19 Jul 2025, 21:32",Shtar Academy,72e3c8de-c530-41af-99b4-b3eed88f234f,Oh la la la,,Oh la la la,
1752960465,"19 Jul 2025, 21:27",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Lion,3bcdd8f5-c2da-4540-be64-ffbce1c00a89,Lion,03bd4bcf-5007-49dc-a18f-747e31a5b56f
1752960233,"19 Jul 2025, 21:23",Lacrim,10df38da-1292-4881-bd96-c6dfead3934b,R.I.P.R.O 4,f0600498-ac5a-42f2-95be-19bbf088a00c,Jacques Chirac,107d3d2c-71f1-4688-9208-099f98995c77
1752960044,"19 Jul 2025, 21:20",Soolking,,Fruit du démon,07eb8a43-bc46-4390-a9fa-a39ea902d622,Fruit de la zone - Bonus Track,
1752959875,"19 Jul 2025, 21:17",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,ALPHA,59768126-9e88-4091-9590-6ea41fc4b1fd,Full Black,
1752959697,"19 Jul 2025, 21:14",Hornet La Frappe,b34fa996-6d1b-41db-b955-911e19c2b7e2,Il y a,,Il y a,
1752959532,"19 Jul 2025, 21:12",Gims,b2fbd053-4380-412c-95d2-35c6da8f1011,SOIS PAS TIMIDE,cf979600-c4c2-4b51-93d7-408450109915,SOIS PAS TIMIDE,fa538049-28b0-48ba-89e9-4aaeb3615d8b
1752958993,"19 Jul 2025, 21:03",Hornet La Frappe,b34fa996-6d1b-41db-b955-911e19c2b7e2,Avant Cités d’or,779f9237-5e52-4251-9a54-c655e5eccb7d,Vie d’artiste,
1752958703,"19 Jul 2025, 20:58",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Escorte,,Escorte,
1752957413,"19 Jul 2025, 20:36",Niska,e369e789-6f07-4ce8-a70f-e136bc57bf3b,Mr Sal,09c05b09-b06d-4152-b791-c02b50991779,Méchant,
1752957262,"19 Jul 2025, 20:34",La Mano 1.9,c0da285a-81ad-41a2-8d04-d4a7e6cfb90c,Sexy Woman,,Sexy Woman,1555b590-0e20-4899-89b4-a72cc99d4482
1752956692,"19 Jul 2025, 20:24",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Onizuka,33efa3c2-95f4-4e96-9f86-72c5c40a4543
1752956475,"19 Jul 2025, 20:21",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Hasta La Vista,0b7c8007-af9d-4457-844d-ac39086fbf82
1752956248,"19 Jul 2025, 20:17",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,Je vis je visser,957fa610-125b-4c1b-b92d-574c8aab631d
1752956003,"19 Jul 2025, 20:13",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Mexico,76c4e9d6-fa9d-41bb-9880-563289f44445
1752955813,"19 Jul 2025, 20:10",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Bené,1fb815b1-4022-484c-a3e5-e075291c23e2
1752955507,"19 Jul 2025, 20:05",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,La misère est si belle,04d3cc48-c250-4a3b-900d-e1837ef9e9d1
1752955224,"19 Jul 2025, 20:00",PNL,,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,J’comprends pas,
1752955121,"19 Jul 2025, 19:58",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Rorschach,,Rorschach,
1752954934,"19 Jul 2025, 19:55",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Le bruit de mon âme,246acf26-0acc-4e74-a3a5-93fd72abcd27,Se-Vrak,45a0f721-18e1-4567-80df-7e9280056482
1752954772,"19 Jul 2025, 19:52",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Château Noir,,Château noir,03a65ee5-b512-4a6e-9fc4-a09f178ffef1
1752954551,"19 Jul 2025, 19:49",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,SVR,,Apocalypse,
1752953935,"19 Jul 2025, 19:38",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Okou Gnakouri,44e8d96a-d939-4c46-9102-2c5750d82185,Boyz N The Hood,3938cc97-c69a-4c94-9683-c6896484bb49
1752953760,"19 Jul 2025, 19:36",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Goulag,,Goulag,09a7fb01-d5e6-4a76-925b-9609d11a9c35
1752953580,"19 Jul 2025, 19:33",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,QUÉ LO QUE,,QUÉ LO QUE,
1752943952,"19 Jul 2025, 16:52",Gims,,Ceinture Noire,,Loup garou,
1752943627,"19 Jul 2025, 16:47",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,93 Empire,43f651c1-80d6-4c2a-8fe5-bf16ad2f6e96,Empire,
1752943492,"19 Jul 2025, 16:44",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur,b434aafa-b9e8-44b0-af60-06c65c002bc2,Kalash,
1752943318,"19 Jul 2025, 16:41",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur,b434aafa-b9e8-44b0-af60-06c65c002bc2,Kalash,
1752942977,"19 Jul 2025, 16:36",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Demain ça ira,6c949b4e-c989-4801-8b95-d40783784788,Je n'ai pas que des potes,87948181-a7ca-4c04-ac46-f7087980fd53
1752942770,"19 Jul 2025, 16:32",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Demain ça ira,6c949b4e-c989-4801-8b95-d40783784788,Limitless,5652ec38-8938-4099-80e9-02a453164cf7
1752942460,"19 Jul 2025, 16:27",Lacrim,10df38da-1292-4881-bd96-c6dfead3934b,R.I.P.R.O Volume 1,,Sablier,4e6d4ee3-464f-4f52-913d-5d1e4041e141
1752942455,"19 Jul 2025, 16:27",Brulux,b74c82c5-9967-46dd-b758-8e89a942b8c6,KB9,,KB9,
1752908489,"19 Jul 2025, 07:01",DOC OVG,,T.R.A.P,,1000,
1752908267,"19 Jul 2025, 06:57",D-Block Europe,,Overseas,,Overseas,
1752908064,"19 Jul 2025, 06:54",Dosseh,1d69ce47-7ec6-4fac-a82e-40e66dfd34f6,Tout est neuf,,Tout est neuf,
1752907943,"19 Jul 2025, 06:52",Dosseh,1d69ce47-7ec6-4fac-a82e-40e66dfd34f6,A.K.A,,A.K.A,
1752907769,"19 Jul 2025, 06:49",Dosseh,1d69ce47-7ec6-4fac-a82e-40e66dfd34f6,Famiglia è Grande,,Famiglia è Grande,
1752907417,"19 Jul 2025, 06:43",Maes,74def643-c770-470d-a0b5-21c0fa60069e,Réelle vie 2.0,2ce8ffdf-4d4e-4e8b-86bc-df6261e97643,Libérable,3fe864f5-0a82-46c0-85f4-d2563c2271fa
1752907059,"19 Jul 2025, 06:37",Uzi,,Akrapovitch 5,,Akrapovitch 5,
1752866801,"18 Jul 2025, 19:26",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Crack,1ca7f7f5-0f58-4d6e-8aaa-d43804112478
1752850616,"18 Jul 2025, 14:56",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,La vie de star,,La vie de star,
1752850126,"18 Jul 2025, 14:48",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,Freestyle LVL UP 3,3a4d9fdf-69db-479c-8304-8b56d73f5799,Freestyle LVL UP 3,
1752848927,"18 Jul 2025, 14:28",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Tempête,
1752842739,"18 Jul 2025, 12:45",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Tempête,
1752842221,"18 Jul 2025, 12:37",Gradur,ee3f3f84-e95f-4381-83b7-8165c022d760,ShegueyVara 2,afa23ff2-1750-4543-a17d-32aec80c94ad,D'or et de platine,
1752842027,"18 Jul 2025, 12:33",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Demain ça ira,6c949b4e-c989-4801-8b95-d40783784788,G-shock,dd78f3c5-5cdb-4343-aa75-52e6d98edb5e
1752841715,"18 Jul 2025, 12:28",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS Prequel : Giulio,9b8be90a-6d05-4425-a7d4-5c9f8723e794,Crois-moi,f1c96882-500e-4b2a-ad26-1f5627427a8a
1752841388,"18 Jul 2025, 12:23",2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,R U Still Down? [Remember Me],6e6ece55-32e4-4a37-a873-073e1b9f2f42,Do for Love,cd986f85-32a3-4e33-8d8e-a831ed4ea3a2
1752841225,"18 Jul 2025, 12:20",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,TERMINAL 7,27994205-4701-426a-8427-7b225036ac5f,600CV,164aaa02-37e0-4f99-a715-583f999373e8
1752840814,"18 Jul 2025, 12:13",Ninho,,GOAT,,911,
1752840591,"18 Jul 2025, 12:09",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,NI,e6495e9b-6f56-4d6e-901f-434c34a00712,Bad,
1752839896,"18 Jul 2025, 11:58",Davido,a9ae7d4b-10f0-4da8-8b8c-21722a074a54,Timeless,cb508fc4-728c-43f1-abc0-5af0deb87596,UNAVAILABLE (feat. Musa Keys),
1752839783,"18 Jul 2025, 11:56",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,D&P À VIE,ab917bee-24cc-41e0-a75f-b2616cdd637b,Mimi,752fa8af-2970-4cb1-987c-27ac6073fa32
1752839628,"18 Jul 2025, 11:53",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,Je vis je visser,957fa610-125b-4c1b-b92d-574c8aab631d
1752789775,"17 Jul 2025, 22:02",L2B,71359a06-8384-4f14-80df-833763af18a6,Nés Pour Briller : Book I,,Movie,
1752789598,"17 Jul 2025, 21:59",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Je ne me vois pas briller,954fc8b8-7840-4d14-8b29-11b8f927d688,Je ne me vois pas briller,64e9b5f1-3e44-4c16-a9e9-8fb8a5c2fa09
1752789337,"17 Jul 2025, 21:55",La Fouine,,Capitale Du Crime 2,,Banlieue sale music (feat. Nessbeal) - version album,
1752789175,"17 Jul 2025, 21:52",Freeze Corleone,,Polémique,,Polémique,
1752788836,"17 Jul 2025, 21:47",Kerchak,,SAISON 2,38adb9d8-aad0-46e4-b396-fa2a7162f20d,Coupé (feat. Dinos),
1752786732,"17 Jul 2025, 21:12",PLK,,Enna Boost,8310f57c-0e4d-402c-a04c-95c6b5a3a7a4,Incontrolables,
1752781736,"17 Jul 2025, 19:48",DA Uzi,,"La vie du binks (feat. Hornet La Frappe, Leto, Sadek, Soprano)",,"La vie du binks (feat. Hornet La Frappe, Leto, Sadek, Soprano)",
1752781442,"17 Jul 2025, 19:44",Leto,635e50a0-3c8f-4675-a0e6-9e3555cc4e0a,Mozart Capitaine Jackson (Episode 1),,Mozart Capitaine Jackson (Episode 1),
1752780593,"17 Jul 2025, 19:29",Gazo,dae7d996-38fe-4578-bf75-1e2510f522bb,"NO LÈCHE 🚫👅 (feat. Favé, Kerchak & Leto)",,NO LÈCHE,
1752780468,"17 Jul 2025, 19:27",Gazo,dae7d996-38fe-4578-bf75-1e2510f522bb,"NO LÈCHE 🚫👅 (feat. Favé, Kerchak & Leto)",,NO LÈCHE,
1752780288,"17 Jul 2025, 19:24",Lacrim,10df38da-1292-4881-bd96-c6dfead3934b,Persona non grata,439219b7-1021-4eb0-948b-1071fab84c71,J'appelle Uber,4650fa0f-6446-43ba-93cb-2b0b7ed5b18c
1752780282,"17 Jul 2025, 19:24",ABBA,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Voulez-Vous,1097b87f-dd76-4c02-9f26-092da2016ecc,Gimme! Gimme! Gimme! (A Man After Midnight),cf9ea48a-814f-494b-a812-08518a8f8ab2
1752764125,"17 Jul 2025, 14:55",Serge Ibaka,dd106f16-bfaf-4dd3-9f49-b5a5faea0c91,Champion,,Champion,
1752763949,"17 Jul 2025, 14:52",Serge Ibaka,dd106f16-bfaf-4dd3-9f49-b5a5faea0c91,Champion,,Champion,
1752763779,"17 Jul 2025, 14:49",Serge Ibaka,dd106f16-bfaf-4dd3-9f49-b5a5faea0c91,Champion,,Champion,
1752763671,"17 Jul 2025, 14:47",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,SVR,,BBL,
1752763664,"17 Jul 2025, 14:47",Serge Ibaka,dd106f16-bfaf-4dd3-9f49-b5a5faea0c91,Champion,,Champion,
1752763416,"17 Jul 2025, 14:43",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Dans la zone,28b02522-e915-427d-8153-56e72b713471
1752761585,"17 Jul 2025, 14:13",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,SVR,,BBL,
1752752126,"17 Jul 2025, 11:35",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,NI,e6495e9b-6f56-4d6e-901f-434c34a00712,Rich Porter,f6d38f26-cd05-46ea-97f9-88dc2346d6e3
1752751932,"17 Jul 2025, 11:32",Morad,,Reinsertado,,Ojos Sin Ver,
1752751765,"17 Jul 2025, 11:29",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,TERMINAL 7,27994205-4701-426a-8427-7b225036ac5f,Gustavo,41ccb099-c196-4bd3-90ca-097092f24057
1752750766,"17 Jul 2025, 11:12",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur,b434aafa-b9e8-44b0-af60-06c65c002bc2,Kalash,
1752750523,"17 Jul 2025, 11:08",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Or Noir Part 2,,Intro,b18993d6-b965-4793-ba95-18067168768a
1752750406,"17 Jul 2025, 11:06",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Or Noir,adde0267-2842-43d2-b200-90c724e78955,Bouchon De Liège,4bb3e72c-575a-4e39-a997-4ba742d4fd4e
1752750163,"17 Jul 2025, 11:02",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Or Noir,adde0267-2842-43d2-b200-90c724e78955,Bouchon De Liège,4bb3e72c-575a-4e39-a997-4ba742d4fd4e
1752750136,"17 Jul 2025, 11:02",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Or Noir Part 3,0fbacdf0-88fe-40c9-ad4c-2dcc00dc8cfc,Gun salute,69e52d09-30e3-4048-84a9-6f8361322543
1752749993,"17 Jul 2025, 10:59",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Or Noir Part 2,,Intro,b18993d6-b965-4793-ba95-18067168768a
1752749803,"17 Jul 2025, 10:56",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Okou Gnakouri,44e8d96a-d939-4c46-9102-2c5750d82185,Blow,67e8d7ee-91a0-4586-af4e-9b74243b9caf
1752749527,"17 Jul 2025, 10:52",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Or Noir Part 3,0fbacdf0-88fe-40c9-ad4c-2dcc00dc8cfc,Gun salute,69e52d09-30e3-4048-84a9-6f8361322543
1752749438,"17 Jul 2025, 10:50",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Make It Rain,a01666c7-53f5-4d04-a6c8-77435b092b23,Make It Rain,
1752749416,"17 Jul 2025, 10:50",DA Uzi,,Vrai 2 vrai,c648bfd6-0122-4c60-a594-4d32b796bc26,Costa Rica (feat. Heuss L’Enfoiré),
1752749212,"17 Jul 2025, 10:46",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Make It Rain,a01666c7-53f5-4d04-a6c8-77435b092b23,Make It Rain,
1752749066,"17 Jul 2025, 10:44",Davido,a9ae7d4b-10f0-4da8-8b8c-21722a074a54,Timeless,cb508fc4-728c-43f1-abc0-5af0deb87596,UNAVAILABLE (feat. Musa Keys),
1752748885,"17 Jul 2025, 10:41",Tayc,0c980a2b-ca09-4d04-ad80-e7c2ce9621fb,Fleur froide - Second état : la cristallisation,7b1e850f-f47b-4dae-a9cd-44ad6d69c000,D O D O,7daf2dbb-96c4-499f-b882-8b39427ea794
1752748731,"17 Jul 2025, 10:38",Lacrim,,Winterfell (feat. Guy2Bezbar),,Winterfell (feat. Guy2Bezbar),
1752748586,"17 Jul 2025, 10:36",Kore,0c8ac4dc-2d37-4f7b-b66a-dd8b8b78878a,En Passant Pécho (Bande originale inspirée du film),84f632c5-093d-48f1-b50b-fde8ead1b1e7,Tucibi - Extrait de la BO de « En Passant Pécho »,
1752748473,"17 Jul 2025, 10:34",Timal,459f3f2f-b7b5-4639-b5b4-a177935848fb,Vatos,,Vatos,
1752748287,"17 Jul 2025, 10:31",La Mano 1.9,,SWAT,,SWAT,
1752748137,"17 Jul 2025, 10:28",Uzi,,Coeur abîmé,,Intro,1d4b53dd-0585-4eee-96a7-7da241c7e8f6
1752747868,"17 Jul 2025, 10:24",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Le bruit de mon âme,246acf26-0acc-4e74-a3a5-93fd72abcd27,Se-Vrak,45a0f721-18e1-4567-80df-7e9280056482
1752747610,"17 Jul 2025, 10:20",DTF,3f0d75eb-82e0-4e96-9514-11a9cb896de0,Le boulot,,Le boulot,
1752736854,"17 Jul 2025, 07:20",F430,f0946097-0ebc-4674-b92f-c18265335133,Thank you God,28b944b0-7c55-43d0-be1a-a22be79ee603,American Dream,62ccbd4e-850a-48c3-962e-8aef8cf725b7
1752736599,"17 Jul 2025, 07:16",Graya,,La rue c'est pas un jeu,,La rue c'est pas un jeu - Extrait de la compilation Bendo,
1752736597,"17 Jul 2025, 07:16",S-pion,,Sourou,38342a7b-5897-4f44-83d0-6e248a2eb4eb,Snowfall,
1752736173,"17 Jul 2025, 07:09",Graya,,La rue c'est pas un jeu,,La rue c'est pas un jeu - Extrait de la compilation Bendo,
1752736072,"17 Jul 2025, 07:07",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,"Booska Pefra, Vol. 3",,Booska MILS,
1752735859,"17 Jul 2025, 07:04",Moha MMZ,df281499-947b-4a8e-b211-aa0dc6183c99,EUPHORIA,a5ce63fd-4fdd-4df5-8d58-9e494033c4d7,CAUCHEMAR,e9c971c0-9a71-4155-ac8e-e8478f232663
1752707443,"16 Jul 2025, 23:10",S-pion,,Sourou 2 (Initialisation),,Top Boy,
1752707297,"16 Jul 2025, 23:08",MMZ,f3b49d26-8e7d-4f66-b8fb-4b635cee7aec,Freestyle Tching Tchang,,Freestyle Tching Tchang,
1752706998,"16 Jul 2025, 23:03",Tiakola,,BDLM VOL.1,,RESTE-LÀ,
1752706807,"16 Jul 2025, 23:00",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,NI (Extension),,Vinicius,
1752706726,"16 Jul 2025, 22:58",SHHOT,,SHHOT,,PARIS,
1752706541,"16 Jul 2025, 22:55",SHHOT,,SHHOT,,CHIQUITA,
1752706350,"16 Jul 2025, 22:52",SHHOT,,SHHOT,,THUG ACTIVITY,
1752706159,"16 Jul 2025, 22:49",SHHOT,,SHHOT,,SHHOT,
1752706053,"16 Jul 2025, 22:47",SHHOT,,SHHOT,,RACKS,
1752706019,"16 Jul 2025, 22:46",Gunna,100b8734-f4f0-4536-9960-47f7c59d1b4c,a Gift & a Curse,778ec515-7746-4882-b6c7-1d2126324296,bottom,84fdce2f-3d84-403b-ba96-b4ee50fa90c2
1752706013,"16 Jul 2025, 22:46",SHHOT,,SHHOT,,PARIS,
1752698207,"16 Jul 2025, 20:36",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,KOA,,KOA,9dfe5011-fe0d-41f9-81b9-6fdb9163d4a8
1752698028,"16 Jul 2025, 20:33",Moha MMZ,df281499-947b-4a8e-b211-aa0dc6183c99,EUPHORIA,a5ce63fd-4fdd-4df5-8d58-9e494033c4d7,0.9,13e97992-7aec-4956-8eb2-2a7e400d35ff
1752698027,"16 Jul 2025, 20:33",Timal,459f3f2f-b7b5-4639-b5b4-a177935848fb,Trop chaud,8f00ff59-747c-4eff-b5e7-3b8e28bd67ad,Pirate,c0edf6ca-e68a-4ce6-b105-303d2d7ce303
