uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1760728975,"17 Oct 2025, 19:22",Justice,,Cross,,Valentine,2a3226fa-92b3-3b7d-bbb2-47d1829b445c
1760728292,"17 Oct 2025, 19:11",Justice,,Woman Worldwide,5517de42-fb3b-410b-a010-fdcc9ab1eeb9,Stress (WWW),b910c729-cb80-45bb-b191-e7b3a71d7050
1760727984,"17 Oct 2025, 19:06",Lorien Testard,,Clair Obscur: Expedition 33 (Original Soundtrack),,Une vie à t'aimer,
1760727983,"17 Oct 2025, 19:06",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,My Old Ways,f2581fbc-ab90-4a48-a131-130b6cbb7cf3
1760727980,"17 Oct 2025, 19:06",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,XEU,a5a8a173-ebd3-4fff-987a-eac0c81978e8,Offshore,
1760725292,"17 Oct 2025, 18:21",Joyner Lucas,cb862d76-90a8-4733-b8f6-69240d60d805,Revenge,62b20bf8-2f08-4ba7-b834-cb3efccad991,Revenge,5a4c59d2-8a5a-4e04-840f-1854f7fadf14
1760723259,"17 Oct 2025, 17:47",Alice Duport-Percier,,Clair Obscur: Expedition 33 - Alicia - A COLORS SHOW,,Clair Obscur: Expedition 33 - Alicia - A COLORS SHOW,
1760723090,"17 Oct 2025, 17:44",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,V,6c49bf32-7d17-48c0-9b0f-1aa9b7252c5a,Qui Écoute ?,693408b4-801f-4b33-8af2-ffb66b7de799
1760722913,"17 Oct 2025, 17:41",Isha,,Fin de ce monde,,Fin de ce monde,
1760722814,"17 Oct 2025, 17:40",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760722813,"17 Oct 2025, 17:40",Zzccmxtp,,zzccmxtp,,Merci,
1760722813,"17 Oct 2025, 17:40",SOUFFRANCE,2534079e-ce7d-4798-b258-8496838ab126,HIVER AUTOMNE,b59270d9-b3f2-44d9-bf8d-46f277b32d7c,COMPTE DOUBLE,
1760722813,"17 Oct 2025, 17:40",SOUFFRANCE,2534079e-ce7d-4798-b258-8496838ab126,HIVER AUTOMNE,b59270d9-b3f2-44d9-bf8d-46f277b32d7c,TANGO,544ee8da-256a-44b0-b4ac-a79a62cf9e7b
1760722813,"17 Oct 2025, 17:40",SOUFFRANCE,2534079e-ce7d-4798-b258-8496838ab126,HIVER AUTOMNE,b59270d9-b3f2-44d9-bf8d-46f277b32d7c,LE REPOS DES BRAVES,95288e1b-e446-48ac-8978-d25ebcc5c78f
1760722813,"17 Oct 2025, 17:40",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,My Old Ways,f2581fbc-ab90-4a48-a131-130b6cbb7cf3
1760722813,"17 Oct 2025, 17:40",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,No Reply,b0dee447-bdfe-4b46-8c0e-84689b94a853
1760722378,"17 Oct 2025, 17:32",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,Loser,ec87b2e6-3d7e-4121-96a3-051fe779de6f
1760720666,"17 Oct 2025, 17:04",New World Revolution,,Rocketbirds 2 - Evolutions (Original Soundtrack),,We Will Rock You - Radio Edit,84e9b41a-0c82-421c-baad-badd79c1db68
1760720512,"17 Oct 2025, 17:01",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,Civilisation,29d0f38d-bbbe-47e7-b05d-8ab6949df50f,Shonen,2a4d4117-fbec-43ea-8413-da45948015b3
1760720271,"17 Oct 2025, 16:57",The Warning,7f625f35-7e53-4f08-9201-16643979484b,ERROR,dac15bb0-6b9b-49fe-b76a-0efd19c5f371,23,0d0a77be-ab1c-4c8a-a5e7-c54e73c20bf5
1760720017,"17 Oct 2025, 16:53",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Queen of the Murder Scene,d37d0b7e-9bdc-4022-a218-3d838d6abe92,The One,5f478eeb-4799-46f1-993a-1ebf547e2cc3
1760717937,"17 Oct 2025, 16:18",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,The Slim Shady LP,02319abc-a999-4854-a654-f7a33c9db19e,Still Don't Give a Fuck,1862f338-340a-4d5c-a90d-f969893da32e
1760717746,"17 Oct 2025, 16:15",Mairo,c02f19ae-33b4-44c0-8cbf-d04d7c2ac5ee,Attentat uzi - A COLORS SHOW,,Attentat uzi - A COLORS SHOW,
1760717502,"17 Oct 2025, 16:11",Népal,,Adios Bahamas,,Vibe,
1760717248,"17 Oct 2025, 16:07",Népal,,Adios Bahamas,,Vibe,
1760717053,"17 Oct 2025, 16:04",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,VV5,b587e1d6-5258-4f73-9f38-a0264d51a398,AUCUN RETOUR,a325e56f-8d96-484f-8a8d-f52c719a0674
1760717022,"17 Oct 2025, 16:03",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,The Marshall Mathers LP,156a7344-89e1-49fb-b3d3-9525c1ee5a5f,Remember Me?,423d9c41-e983-4c13-8781-3b360707f8ee
1760716860,"17 Oct 2025, 16:01",The Warning,,Qué Más Quieres,,Qué Más Quieres - Live from New York City,
1760716609,"17 Oct 2025, 15:56",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Agartha,3bea859c-2e03-419f-a3c2-35322ca2c341,Megadose,10749562-f9f0-46a9-bae0-ca87efadf15d
1760716434,"17 Oct 2025, 15:53",Kid Cudi,,Man on the Moon III: The Chosen,,Show Out (with Skepta & Pop Smoke),
1760716283,"17 Oct 2025, 15:51",Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Man on the Moon III: The Chosen,,Damaged,1a8e22fd-9a5b-4ac1-bdf0-987d7b42e635
1760715831,"17 Oct 2025, 15:43",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,don dada mixtape vol 1,7d4252c3-c700-40f5-b348-1c8ad16ed782,soldat tue soldat,
1760714977,"17 Oct 2025, 15:29",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Ce monde est cruel,4a68017c-9a2c-4d63-98a3-cd4ceaa4aa83,Halloween,407cc20c-e622-4501-852a-794309a89355
1760714139,"17 Oct 2025, 15:15",Suikon Blaz AD,f92bbc9a-5528-4da4-81ec-afea95096558,NQNT33,a4720cf2-c6a9-43d4-83c6-2305cf26ce36,Dis moi tout BB,d07dda95-8d4f-4dd1-9e1c-95626025628e
1760713683,"17 Oct 2025, 15:08",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Ce monde est cruel,4a68017c-9a2c-4d63-98a3-cd4ceaa4aa83,Halloween,407cc20c-e622-4501-852a-794309a89355
1760713347,"17 Oct 2025, 15:02",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry,1cc29145-b0e4-47bf-8bda-a1edef67dd1d,Bliss,4a6c715e-2abb-413b-b3ec-31e322e17310
1760713051,"17 Oct 2025, 14:57",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,My Old Ways,f2581fbc-ab90-4a48-a131-130b6cbb7cf3
1760711994,"17 Oct 2025, 14:39",Lorien Testard,,Clair Obscur: Expedition 33 (Original Soundtrack),,Une vie à t'aimer,
1760711647,"17 Oct 2025, 14:34",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,My Old Ways,f2581fbc-ab90-4a48-a131-130b6cbb7cf3
1760711109,"17 Oct 2025, 14:25",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,My Old Ways,f2581fbc-ab90-4a48-a131-130b6cbb7cf3
1760710802,"17 Oct 2025, 14:20",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,My Old Ways,f2581fbc-ab90-4a48-a131-130b6cbb7cf3
1760710533,"17 Oct 2025, 14:15",GP Explorer,,The Last Race,,En boucle,
1760710288,"17 Oct 2025, 14:11",帆足圭吾,,Piano Collections NieR:Automata,,Piano: Copied City,
1760710189,"17 Oct 2025, 14:09",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,The Death of Slim Shady (Coup de Grâce),4e4848d2-27e2-466e-9051-a6b77ed05f9e,Renaissance,7d90b4fa-bb61-451d-aaa3-bb4450490a49
1760710045,"17 Oct 2025, 14:07",PLK,,Chambre 140 (Part.3),5438e09c-c800-4073-ad4d-8bbb11bcdcdf,Ça fait longtemps,1ef57923-3d8a-4e70-bbc2-ef049bb0a5f0
1760709816,"17 Oct 2025, 14:03",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,La fête est finie - EPILOGUE,,Tout va bien,5e32183b-22d0-484b-9d6a-50b7ac67af95
1760709641,"17 Oct 2025, 14:00",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,V,6c49bf32-7d17-48c0-9b0f-1aa9b7252c5a,Maudit (feat. Hamza),
1760709363,"17 Oct 2025, 13:56",Justice,,Cross,,One Minute to Midnight,215d0a98-8d16-3cc3-9973-40efff9e7c3e
1760709105,"17 Oct 2025, 13:51",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,The 2nd Law,0628623f-ff64-4eb8-a6ca-3798f7a37f62,Survival,0bc8bfd5-aa66-4ad9-a692-8964bcd926f1
1760708919,"17 Oct 2025, 13:48",Zero 9:36,dd2172f4-5404-4e62-9dce-0f94dbec8675,You Will Not Be Saved,,Leave The Light On,7fbd5ca8-db1f-4f88-9c34-a348b89b7763
1760706106,"17 Oct 2025, 13:01",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Absolution XX Anniversary,d6f2a64f-c332-49b6-9275-cf292004e72e,Ruled By Secrecy (Vocals and Keyboard only),99953ced-a18d-46cf-8f3b-0982f716ce17
1760705826,"17 Oct 2025, 12:57",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Crown,af2a0bf6-07eb-464a-88fb-acdbe22c72e1
1760705693,"17 Oct 2025, 12:54",Ziak,51e4cbfd-4484-4e15-933c-f89ae74cb962,Chrome,4d54c080-8359-4ee3-94c6-82271209328a,Tomb Raider,b1d161bf-2dc6-4790-af11-f4827e63ce00
1760705401,"17 Oct 2025, 12:50",DFG,,Briller,,Briller,
1760705195,"17 Oct 2025, 12:46",Damso,71ff695e-896a-4043-aea4-93eadde08d09,Ipséité,da9f5cce-bb69-4cd6-8edf-f2f8607dca30,Θ. Macarena,21f3d7e5-9007-4074-8c56-60f3aeaf0e91
1760704833,"17 Oct 2025, 12:40",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,Alph Lauren 3,bb41a88a-6af4-486d-93e8-0790dacc9fbf,R5 et Murcielago,609c5209-bd9e-4f71-8b6f-f7ae0b581af8
1760704746,"17 Oct 2025, 12:39",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,don dada mixtape vol 1,7d4252c3-c700-40f5-b348-1c8ad16ed782,mitsubishi,f031e703-d1a9-4c6a-b890-faa76b289fe2
1760704452,"17 Oct 2025, 12:34",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Or Noir,adde0267-2842-43d2-b200-90c724e78955,Paradis Ou Enfer,672941a0-18e3-49be-835c-250d27e43178
1760704279,"17 Oct 2025, 12:31",SOUFFRANCE,2534079e-ce7d-4798-b258-8496838ab126,HIVER AUTOMNE,b59270d9-b3f2-44d9-bf8d-46f277b32d7c,LE REPOS DES BRAVES,95288e1b-e446-48ac-8978-d25ebcc5c78f
1760704100,"17 Oct 2025, 12:28",Vald,,V,6c49bf32-7d17-48c0-9b0f-1aa9b7252c5a,Chu Immunisé (Bonus V2),
1760703913,"17 Oct 2025, 12:25",Lesram,a20a43a5-d390-4c58-8d81-aaecfbcf6213,Wesh Enfoiré,e90efb31-6007-4ec5-a675-b27e64152472,Rotation (feat. Alpha Wann),
1760703732,"17 Oct 2025, 12:22",BEN plg,5cc730f4-00ed-4298-8d1d-6fe90a0291eb,Paraît que les miracles n'existent pas,,Béni,05ad3a8b-d859-44c5-8994-a8ef35f550b1
1760703557,"17 Oct 2025, 12:19",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Darknet,ac2d6558-2a38-40df-96f3-674602071e04
1760703347,"17 Oct 2025, 12:15",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Hell You Call A Dream / Qué Más Quieres,5bc2f74d-7d3e-417c-b2f1-5c59b7ef6cec,S!CK,5b90e219-37c8-47e9-9a7d-348800b3a336
1760703143,"17 Oct 2025, 12:12",Houdi,08629d18-2a02-4f41-87fe-7129e7dff06e,HOOD VOLUME.1,,PEINE,
1760702944,"17 Oct 2025, 12:09",Limsa D'Aulnay,b789f619-d9c5-4314-a064-8cc3d72f80ed,"Logique, Pt. 3",,J'me sens Fou ce Soir,
1760702771,"17 Oct 2025, 12:06",岡部啓一,d82df34a-a1ff-45fa-ac50-c0b7454b201e,NieR:Automata Original Soundtrack,,Voice of No Return,4475fae9-6026-45d5-b0f9-8fd19fe2c0e9
1760702675,"17 Oct 2025, 12:04",23 MEGABITS,,23 MEGASPHERE,,Maintenant,
1760702330,"17 Oct 2025, 11:58",Leo Hart,,Blood of the Same,,Blood of the Same,
1760702175,"17 Oct 2025, 11:56",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,V,6c49bf32-7d17-48c0-9b0f-1aa9b7252c5a,Rappeur conscient,447606db-9c45-4b3a-a9ac-7e6af494bbbb
1760701955,"17 Oct 2025, 11:52",I.N.C.H,a74a4fe1-9247-433d-9570-585e72632462,Pentacle et bougie,,Pentacles et bougies,
1760701735,"17 Oct 2025, 11:48",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,Le Chant Des Sirènes,6dfe889d-7a8b-43d3-8b0e-f66e32e64c83,Elle Viendra Quand Même,7c91ad88-11b4-42e1-980a-c1f17dc07490
1760701557,"17 Oct 2025, 11:45",Theodora,3d519348-d1eb-4e8d-aab4-85ebe819bc46,MEGA BBL,4b15ffa5-1f4e-421a-ac86-9c6aa9b33801,UN MEILLEUR NOUS,59f47c08-d966-4bcf-9953-445980ee6e6f
1760701236,"17 Oct 2025, 11:40",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,Obsolete,6da0b598-d9cf-4f62-8376-bc3181e509af
1760700939,"17 Oct 2025, 11:35",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,Piece Of Heaven,ad79b526-8df8-4e79-8756-0607df153e59
1760700720,"17 Oct 2025, 11:32",Nothing But Thieves,7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,Dead Club City,e1086b41-d895-495a-b289-709c09204770,Do You Love Me Yet?,6a73649a-7a71-431d-bdaf-849a1096c923
1760700334,"17 Oct 2025, 11:25",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,Oblivion,c4d38fad-f420-4496-a0fc-a488b619d746
1760700111,"17 Oct 2025, 11:21",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,Loser,ec87b2e6-3d7e-4121-96a3-051fe779de6f
1760699905,"17 Oct 2025, 11:18",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760699690,"17 Oct 2025, 11:14",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,No Reply,b0dee447-bdfe-4b46-8c0e-84689b94a853
1760699258,"17 Oct 2025, 11:07",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,My Old Ways,f2581fbc-ab90-4a48-a131-130b6cbb7cf3
1760698019,"17 Oct 2025, 10:46",PLK,,2069',dc81fa60-3c19-412a-ada9-e7ba2b9f474f,Pelo,3a5f6967-ba9b-4907-80b5-710efd1c6c0c
1760694724,"17 Oct 2025, 09:52",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Agartha,3bea859c-2e03-419f-a3c2-35322ca2c341,Je t'aime,366d3a28-73fb-4c98-bebc-057500088bb6
1760694402,"17 Oct 2025, 09:46",Nothing But Thieves,7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,Dead Club City,e1086b41-d895-495a-b289-709c09204770,Do You Love Me Yet?,6a73649a-7a71-431d-bdaf-849a1096c923
1760694202,"17 Oct 2025, 09:43",Nothing But Thieves,7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,Dead Club City,e1086b41-d895-495a-b289-709c09204770,Welcome to the DCC,44e65f14-21f3-4aa9-9eb5-906a9c056511
1760693940,"17 Oct 2025, 09:39",PLK,,Enna Boost,8310f57c-0e4d-402c-a04c-95c6b5a3a7a4,3 en 1,
1760692340,"17 Oct 2025, 09:12",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760690666,"17 Oct 2025, 08:44",Damso,71ff695e-896a-4043-aea4-93eadde08d09,Lithopédion,023095ff-12fa-495a-b3e7-2d97a182e6bb,Silence,
1760690461,"17 Oct 2025, 08:41",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760660188,"17 Oct 2025, 00:16",Maggie Lindemann,8facd4ef-bd7e-4ad1-b0bd-42e59017ce0f,let me burn,,let me burn,
1760660047,"17 Oct 2025, 00:14",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760659799,"17 Oct 2025, 00:09",GP Explorer,,The Last Race,,En boucle,
1760659643,"17 Oct 2025, 00:07",GP Explorer,,The Last Race,,Un monde à l'autre,
1760659084,"16 Oct 2025, 23:58",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mirror,4189287c-aff0-457f-8257-0eec8a65b278
1760658478,"16 Oct 2025, 23:47",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Savior,
1760657636,"16 Oct 2025, 23:33",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Dieu Merci,8f3d6794-ef1f-454c-974f-5a36c9da5eaa
1760656990,"16 Oct 2025, 23:23",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760656978,"16 Oct 2025, 23:22",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Queen of the Murder Scene,d37d0b7e-9bdc-4022-a218-3d838d6abe92,Hunter,08d6bb9d-4c58-44d2-9ee9-9c500275fe71
1760656976,"16 Oct 2025, 23:22",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Queen of the Murder Scene,d37d0b7e-9bdc-4022-a218-3d838d6abe92,P.S.Y.C.H.O.T.I.C.,7de4534d-2c75-48ec-8b50-e38b0b9b58dd
1760656976,"16 Oct 2025, 23:22",The Warning,7f625f35-7e53-4f08-9201-16643979484b,ERROR,dac15bb0-6b9b-49fe-b76a-0efd19c5f371,Z,8b3b2395-7cac-4812-8b57-2fb41a138c6d
1760656976,"16 Oct 2025, 23:22",The Warning,7f625f35-7e53-4f08-9201-16643979484b,ERROR,dac15bb0-6b9b-49fe-b76a-0efd19c5f371,REVENANT,c83f2af7-2928-404f-9f14-b0ef13b758b5
1760656976,"16 Oct 2025, 23:22",The Warning,,ERROR,dac15bb0-6b9b-49fe-b76a-0efd19c5f371,Breathe - Bonus Track,
1760656815,"16 Oct 2025, 23:20",Isha,,Fin de ce monde,,Fin de ce monde,
1760642101,"16 Oct 2025, 19:15",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,The Slim Shady LP (Expanded Edition),,As the World Turns,60eb963f-5183-4564-836f-17de1b2f335d
1760641986,"16 Oct 2025, 19:13",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,The Eminem Show,042e3733-608b-44f8-8976-a5a7fd537d2b,Say Goodbye Hollywood,90669081-4c14-4cec-97f0-d78416ad8fbe
1760641926,"16 Oct 2025, 19:12",PLK,,Polak,,Polak,
1760632868,"16 Oct 2025, 16:41",Mairo,c02f19ae-33b4-44c0-8cbf-d04d7c2ac5ee,LA FIEV,06de4666-8997-4267-93e6-b8c48ce7324a,blccd tears,62e469f7-0427-49a0-b5f1-6175790a6133
1760632675,"16 Oct 2025, 16:37",Mairo,c02f19ae-33b4-44c0-8cbf-d04d7c2ac5ee,Attentat uzi - A COLORS SHOW,,Attentat uzi - A COLORS SHOW,
1760631565,"16 Oct 2025, 16:19",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Savior,
1760631392,"16 Oct 2025, 16:16",Caballero & JeanJass,09f03eb2-9c27-43ae-b5d1-43b9fbf9413b,High & Fines Herbes - La Saison 5,86fa0da7-9e20-4738-9e87-4c43698e6a8a,Comic sans MS,
1760631209,"16 Oct 2025, 16:13",Isha,,Fin de ce monde,,Fin de ce monde,
1760631003,"16 Oct 2025, 16:10",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760630756,"16 Oct 2025, 16:05",GP Explorer,,The Last Race,,En boucle,
1760630459,"16 Oct 2025, 16:00",Gaspard Augé,,Escapades,,Lacrimosa,6dff4a67-68a4-4863-9213-f3a2c7646525
1760630394,"16 Oct 2025, 15:59",Lorien Testard,1557e001-08ec-405d-a0cf-6d2625e90af5,Clair Obscur: Expedition 33 (Original Soundtrack),,Lumière,
1760629406,"16 Oct 2025, 15:43",Lorien Testard,,Clair Obscur: Expedition 33 (Original Soundtrack),,Une vie à t'aimer,
1760629116,"16 Oct 2025, 15:38",FEMTOGO,,FRANCS-TIREURS PARTISANS,,UN AUTRE JOUR,
1760628859,"16 Oct 2025, 15:34",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,XEU,a5a8a173-ebd3-4fff-987a-eac0c81978e8,Réflexions basses,96f30361-c938-469a-94e9-60ae158e53ee
1760628668,"16 Oct 2025, 15:31",Mairo,c02f19ae-33b4-44c0-8cbf-d04d7c2ac5ee,Attentat uzi - A COLORS SHOW,,Attentat uzi - A COLORS SHOW,
1760628461,"16 Oct 2025, 15:27",P.T. Adamczyk,,Cyberpunk 2077 - Original Score,,The Rebel Path,0a043891-992c-46c0-9b9d-49dbc81578df
1760628355,"16 Oct 2025, 15:25",Palmashow,,Palmashow l'album,,Trop de Nanana (Lartisto et Lady Djadja),
1760628127,"16 Oct 2025, 15:22",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Simulation Theory (Super Deluxe),,The Dark Side,035b68cc-4613-4162-b06e-51e635bc5bbb
1760628058,"16 Oct 2025, 15:20",Vladimir Cauchemar,fb5b5da8-61f3-445e-8e2d-f9873b330b13,Brrr EP,,Encore,353fbd4a-4798-4dd5-be41-f1f186581dc9
1760627849,"16 Oct 2025, 15:17",Damso,71ff695e-896a-4043-aea4-93eadde08d09,Lithopédion,023095ff-12fa-495a-b3e7-2d97a182e6bb,Ipséité - Bonus Track,
1760627633,"16 Oct 2025, 15:13",Lesram,a20a43a5-d390-4c58-8d81-aaecfbcf6213,"Du peu que j'ai eu, Du mieux que j'ai pu",fca2fa59-4f88-4945-a63a-2b62f196c17e,Mac Nulty,f64db752-ddfa-41ea-b9f9-e677f8b44f51
1760627414,"16 Oct 2025, 15:10",Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,OutRun,44217cae-f225-4d3c-919b-cd6d70fe392c,Testarossa Autodrive,0d286f35-c69e-32ef-9bf9-98b5e4fb5761
1760627197,"16 Oct 2025, 15:06",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Keep Me Fed,,Escapism,
1760626941,"16 Oct 2025, 15:02",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760626407,"16 Oct 2025, 14:53",Houdi,08629d18-2a02-4f41-87fe-7129e7dff06e,SIROCCO,a6b19ccb-4ce1-4e22-98fa-7346384bceb8,TU VERRAS,5b24dc5c-16d8-4b5a-ac7a-53123256d9fc
1760626108,"16 Oct 2025, 14:48",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Rich Spirit,7107fc06-f6c1-412f-819e-7de0046b75e4
1760626107,"16 Oct 2025, 14:48",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Showbiz,03cc4f49-e3f9-4bdc-9964-0cebfbba3360,Showbiz,6f40b597-1b14-4642-bb78-e383694c7ca8
1760626063,"16 Oct 2025, 14:47",Apocalyptica,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Cult,07a50d2e-6a48-4d64-a93d-08760ba0b409,Hope,27b6fa27-c067-3a18-a321-316b3354cdc4
1760626050,"16 Oct 2025, 14:47",John Newman,589ef702-7f3a-4a1c-8f2c-4727005cfc0e,Tribute,0296ac7b-2c53-429c-9d0a-fa9de1253fd9,Love Me Again,
1760626049,"16 Oct 2025, 14:47",Justice,,Planisphere,,Planisphere Part. I,
1760626049,"16 Oct 2025, 14:47",Samurai,,Chippin' In,,Chippin' In,85b36248-5dfb-4896-8d8d-5ef8ebfde221
1760626049,"16 Oct 2025, 14:47",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,V,6c49bf32-7d17-48c0-9b0f-1aa9b7252c5a,Happy End (feat. Suikon Blaz AD),
1760626048,"16 Oct 2025, 14:47",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Or Noir,adde0267-2842-43d2-b200-90c724e78955,Zoo,2f134e22-8269-4756-a376-7b3d6646bf0d
