uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1757983452,"16 Sep 2025, 00:44",Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Favourite Worst Nightmare,01c39115-fbc5-31c0-8fc0-1a48bb8e0b1e,505,1025dd60-a781-4f30-8b12-2ab8bdef509c
1757983233,"16 Sep 2025, 00:40",Ravyn Lenae,94c64122-dbd4-4927-b2fa-f204b0b4b0c2,Bird's Eye,6d062e3f-94ec-4910-851d-41d438a3b31f,Love Me Not,6c8ef1fe-897c-43f4-b45e-a3d5e3fba71d
1757983073,"16 Sep 2025, 00:37",Djo,dc84c3f5-a44c-4a46-bf41-fd1640e3c99d,DECIDE,,End of Beginning,74f3b043-c0b4-4590-8c10-bfc4e3a06fef
1757982850,"16 Sep 2025, 00:34",Mariana Froes,5247d6d2-5842-4462-91ca-02c26c058832,Espelho,,Espelho,
1757982596,"16 Sep 2025, 00:29",Mariana Froes,5247d6d2-5842-4462-91ca-02c26c058832,Gabriela - A Colors Show,,Gabriela - A Colors Show,
1757982446,"16 Sep 2025, 00:27",Light,239b5bf8-a19a-48e0-9ac3-30bc98a20af3,Immortale (Deluxe Edition),,ANEXARTITA,
1757982241,"16 Sep 2025, 00:24",Light,239b5bf8-a19a-48e0-9ac3-30bc98a20af3,MVP Freestyle,,MVP Freestyle,
1757982077,"16 Sep 2025, 00:21",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Metal Slang,,Nemesis,
1757981878,"16 Sep 2025, 00:17",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Metal Slang,,Drugs N Bass,
1757973030,"15 Sep 2025, 21:50",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,Ses Plus Belles Chansons,82d02114-6562-4f2c-b335-88e6c5eb7641,Mon Coeur D'Attache,0a71bac7-87fa-4a93-861d-c66ea2998dac
1757972874,"15 Sep 2025, 21:47",Drake,,Scorpion,399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Nonstop,0eb4bdee-9317-465f-8eed-72f83d866edf
1757972697,"15 Sep 2025, 21:44",Drake,,Scorpion,399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Nice for What,46ab997e-be53-4787-96d8-010be3b1e82b
1757972685,"15 Sep 2025, 21:44",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,2014 Forest Hills Drive,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,A Tale of 2 Citiez,af6b5e4a-06e2-41a3-a025-313976043c78
1757937400,"15 Sep 2025, 11:56",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,Ses Plus Belles Chansons,82d02114-6562-4f2c-b335-88e6c5eb7641,Mon Coeur D'Attache,0a71bac7-87fa-4a93-861d-c66ea2998dac
1757937214,"15 Sep 2025, 11:53",Siaka,,Los Angeles,,Los Angeles,
1757937025,"15 Sep 2025, 11:50",Gérard Lenorman,3ea63f3f-c9fc-4a10-bc71-7aa4c77cfa13,Drôles de chansons,378425e1-e928-482d-a04b-b7e290b5441a,Michèle,00ce51c7-fea0-3c87-ae03-05ee0d013d18
1757936727,"15 Sep 2025, 11:45",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,The Marshall Mathers LP2 (Deluxe),,Love Game,ecf228d7-39cb-414b-8ee8-20ff5d2a97aa
1757936537,"15 Sep 2025, 11:42",Bloody Hawk,,Fthina Tricks 3,,Fanaria,
1757936293,"15 Sep 2025, 11:38",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,Civilisation,29d0f38d-bbbe-47e7-b05d-8ab6949df50f,La quête,43e9ec7f-0b7a-430f-a3d4-1e0019ea9737
1757935828,"15 Sep 2025, 11:30",negros tou moria,30728b72-1a64-46d4-b5a5-a9fc8b8dabc1,#Mpesa (Kofi O Ataktos),,"#Mpesa, Pt. 3",
1757935551,"15 Sep 2025, 11:25",Soolking,,Fruit du démon,07eb8a43-bc46-4390-a9fa-a39ea902d622,Guerilla - Remix - Bonus Track,
1757935393,"15 Sep 2025, 11:23",VLOSPA,,Fresh,,Fresh,
1757935171,"15 Sep 2025, 11:19",Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,The Getaway,0505de77-01a0-46b5-8710-21c1f6805f5d,Sick Love,0b028a42-a94a-4766-8072-df23227c63bf
1757934894,"15 Sep 2025, 11:14",Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,1.22.03 Acoustic,8730f2ec-9eee-4d92-a198-22f87078fb12,She Will Be Loved - Acoustic,13d87a5c-f09f-436a-af75-69e38adeabf4
1757934644,"15 Sep 2025, 11:10",negros tou moria,30728b72-1a64-46d4-b5a5-a9fc8b8dabc1,Des to O.M.A.,,Aspri Mera,
1757934530,"15 Sep 2025, 11:08",Βέβηλος,0f5a1ca7-3d62-4541-8ae1-296a56f13441,Tο βιβλίο των ηρώων του δρόμου,,Λευτεριά,2821becf-7acf-463e-a3a8-b9661e1847de
1757934260,"15 Sep 2025, 11:04",Βέβηλος,0f5a1ca7-3d62-4541-8ae1-296a56f13441,Tο βιβλίο των ηρώων του δρόμου,,Ooh Lalala,
1757933980,"15 Sep 2025, 10:59",Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Ten Summoner's Tales,2f75a10d-74e6-45ba-ba46-21cbadecf1d9,Shape Of My Heart,8db2c6a6-6522-40a5-aff5-b33f746dbdf6
1757933795,"15 Sep 2025, 10:56",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Stuck,04cbe1e3-e3fb-4178-8bb5-99e3943f692a
1757933556,"15 Sep 2025, 10:52",Ethismos,,Millennials,9a9cd7a6-c826-49d5-9737-f7a720636c2a,Ena Euxaristw,
1757933366,"15 Sep 2025, 10:49",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,24/Seven,1f52a1df-98fe-439b-9093-d71507314241,24/seven,2f058f79-7123-4730-8121-4fc2ffb36e29
1757933163,"15 Sep 2025, 10:46",Russ,,Italy,,Italy,
1757932966,"15 Sep 2025, 10:42",Lily Allen,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,"Alright, Still (Deluxe)",,Smile,
1757932607,"15 Sep 2025, 10:36",Empire of the Sun,ac7e838c-3d95-47c2-92a9-81767ad7c217,Walking On A Dream (10th Anniversary Edition),f2ed6416-7da9-41ce-9685-b5fc72382ffd,We Are the People,
1757899851,"15 Sep 2025, 01:30",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,2014 Forest Hills Drive,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,January 28th,06462e5d-87a6-4212-8530-c6896d313657
1757893029,"14 Sep 2025, 23:37",Empire of the Sun,ac7e838c-3d95-47c2-92a9-81767ad7c217,Walking On A Dream (10th Anniversary Edition),f2ed6416-7da9-41ce-9685-b5fc72382ffd,We Are the People,
1757892858,"14 Sep 2025, 23:34",Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,Bewitched,b1e9fe2b-5b0f-44d9-b1f2-29d1367c72b8,From the Start,2d60d854-bbae-4f81-80f9-bed406d17a10
1757892659,"14 Sep 2025, 23:30",sombr,502cf908-9921-48bc-bf0e-265c881c0156,I Barely Know Her,a73067b2-3c56-42dd-9671-2077417ddcca,back to friends,e374d8c3-da4b-42ce-84dd-26f7236907c3
1757892518,"14 Sep 2025, 23:28",Mariana Froes,5247d6d2-5842-4462-91ca-02c26c058832,Figa de Guiné,f35d3258-6ac9-446e-ac3c-c6dbf10d34fb,Figa De Guiné,2e61360c-7837-4a3b-b378-47c953a6a4e6
1757891653,"14 Sep 2025, 23:14",Sicario,e0328fde-9026-418f-8518-e42eb39c35fb,H MASKA,,Xoros,
1757891441,"14 Sep 2025, 23:10",Light,239b5bf8-a19a-48e0-9ac3-30bc98a20af3,Mosca,,Mosca,
1757891198,"14 Sep 2025, 23:06",Light,239b5bf8-a19a-48e0-9ac3-30bc98a20af3,MVP Freestyle,,MVP Freestyle,
1757891043,"14 Sep 2025, 23:04",Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Blood Sugar Sex Magik (Deluxe Edition),,Under the Bridge,
1757890818,"14 Sep 2025, 23:00",50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Get Rich or Die Tryin',0c5053b3-932d-49ab-9e12-dcef32eefd6f,21 Questions,043edf79-4fc4-461f-9962-7c2691c90f37
1757890620,"14 Sep 2025, 22:57",Afroman,8c332797-2784-45a7-9b5c-3b86f07a03de,The Good Times,0548f62b-581f-414b-8268-2b7df27247f3,Because I Got High,f92bd1f6-a239-45a5-842a-4cf34af279d6
1757890400,"14 Sep 2025, 22:53",Kool & the Gang,2469950a-f0ca-425a-bfbc-baf55ea3afde,Collected,2c4181ae-b255-410a-b53e-5ec8acb8d28c,Get Down On It - Single Version,
1757890062,"14 Sep 2025, 22:47",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Invincible,1183c040-ca8b-4baf-bcfb-a37ccaac1d0d,You Rock My World,60628b29-8a2b-3208-8004-95da00b4628f
1757889825,"14 Sep 2025, 22:43","Grover Washington, Jr.",c60e178f-36f1-4169-9c03-84addbdbf104,In The Name Of Love: The Elektra Recordings 1979-1984,,Just The Two Of Us,de1163d0-0286-4ea1-8590-04276eec7578
1757889562,"14 Sep 2025, 22:39",Al Green,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Let's Stay Together,1535079b-be0c-4c09-977e-b6b72fec2550,Let's Stay Together,68577b43-479a-3e1c-a8d1-e65089b6441d
1757889253,"14 Sep 2025, 22:34",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,The Essential Michael Jackson,34725eea-3352-4e0e-9fc0-c40776fdf3bc,You Rock My World,60628b29-8a2b-3208-8004-95da00b4628f
1757889020,"14 Sep 2025, 22:30",Bob Marley & The Wailers,c296e10c-110a-4103-9e77-47bfebb7fb2e,Kaya,08bdcc50-79b5-476a-8523-c8d8de8e35bd,Is This Love,
1757888753,"14 Sep 2025, 22:25",Sting,7944ed53-2a58-4035-9b93-140a71e41c34,...Nothing Like The Sun,b25b6565-4ac1-33f9-b88e-21b4a377f569,Englishman in New York,
1757888531,"14 Sep 2025, 22:22",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Off the Wall,013d3033-ba85-4bfb-84be-f117db777452,Rock With You - Single Version,
1757888263,"14 Sep 2025, 22:17",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Count On You,1db8cad2-82e5-32c3-94e5-f3a0bcf6376b
1757888092,"14 Sep 2025, 22:14",Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,Cigarettes After Sex,0c68495e-485d-4976-bb85-438249649d08,Apocalypse,a847bc14-7d8e-4009-ae3c-e7b60ecc71d3
1757887784,"14 Sep 2025, 22:09",Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,A Rush of Blood to the Head,03c93d2c-430c-4961-97b0-56e0d7cb754b,Clocks,
1757887556,"14 Sep 2025, 22:05",Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,Sparks,22d49305-4e35-4a69-8638-05ac5f734065
1757872629,"14 Sep 2025, 17:57",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,I Know You Know,25ab1d43-64ca-3b42-a15f-babd4aaef705
1757872420,"14 Sep 2025, 17:53",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Count On You,1db8cad2-82e5-32c3-94e5-f3a0bcf6376b
1757870660,"14 Sep 2025, 17:24",Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Unorthodox Jukebox,0835769f-8995-4720-9937-6ed89eff8b42,When I Was Your Man,126241da-d2cb-42c2-a40e-f30909057647
1757862442,"14 Sep 2025, 15:07",Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,The Stranger (Legacy Edition),,Vienna,45150135-6e60-30ac-8f95-b4441085f63f
1757862260,"14 Sep 2025, 15:04",sombr,502cf908-9921-48bc-bf0e-265c881c0156,I Barely Know Her,a73067b2-3c56-42dd-9671-2077417ddcca,undressed,9a79c037-0ef6-4146-81a5-8cdd8c558b9e
1757861986,"14 Sep 2025, 14:59",Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,Trouble,
1757861759,"14 Sep 2025, 14:55",Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,Sparks,22d49305-4e35-4a69-8638-05ac5f734065
1757857742,"14 Sep 2025, 13:49",Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,A Rush of Blood to the Head,03c93d2c-430c-4961-97b0-56e0d7cb754b,The Scientist,
1757857520,"14 Sep 2025, 13:45",Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Doo-Wops & Hooligans,33030768-eed0-404a-bd5e-af6950546211,Grenade,
1757857277,"14 Sep 2025, 13:41",The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Beauty Behind the Madness,0e6bd297-d1b2-4386-8c0a-8d50eb2a33a1,The Hills,04237e51-d522-427d-ad71-99b6155f50ff
1757857098,"14 Sep 2025, 13:38",Gnarls Barkley,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,St. Elsewhere,0260109d-aabe-4c6b-9e33-2b028e42726f,Crazy,aa6c54d3-226b-47d6-85b9-2adf3e22ebaf
1757856810,"14 Sep 2025, 13:33",Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,Justified,0be417db-246a-31d8-9e93-636b3ba464d6,Cry Me a River,
1757856588,"14 Sep 2025, 13:29",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Off the Wall,013d3033-ba85-4bfb-84be-f117db777452,Rock With You - Single Version,
1757856381,"14 Sep 2025, 13:26",Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,24K Magic,36d50a3d-839b-40fb-9e94-2f665eda0c63,That's What I Like,661e19b7-5c69-48af-bee9-9c2110495d45
1757856158,"14 Sep 2025, 13:22",Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,Feel Good Inc.,
1757855944,"14 Sep 2025, 13:19",The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Beauty Behind the Madness,0e6bd297-d1b2-4386-8c0a-8d50eb2a33a1,Can't Feel My Face,
1757855702,"14 Sep 2025, 13:15",Nelly Furtado,13655113-cd16-4b43-9dca-cadbbf26ee05,Loose,0651b228-5eea-454b-99d5-97b1768ca57c,Promiscuous,
1757855314,"14 Sep 2025, 13:08",Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,FutureSex/LoveSounds,075b62e8-ed2b-3330-91dc-46f4e9799ec7,What Goes Around.../...Comes Around (Interlude),
1757855100,"14 Sep 2025, 13:05",Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Unorthodox Jukebox,0835769f-8995-4720-9937-6ed89eff8b42,When I Was Your Man,126241da-d2cb-42c2-a40e-f30909057647
1757854866,"14 Sep 2025, 13:01",Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Unorthodox Jukebox,0835769f-8995-4720-9937-6ed89eff8b42,Locked Out of Heaven,cfa01b77-ec1a-41e7-b3ad-e06ff324ebf8
1757854605,"14 Sep 2025, 12:56",Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,In Rainbows,1475431a-cfd3-43ad-bf09-b3826118446f,Jigsaw Falling Into Place,44bbe905-7926-3afa-bdfc-e4e55be03b24
1757854326,"14 Sep 2025, 12:52",sombr,502cf908-9921-48bc-bf0e-265c881c0156,I Barely Know Her,a73067b2-3c56-42dd-9671-2077417ddcca,back to friends,e374d8c3-da4b-42ce-84dd-26f7236907c3
1757854185,"14 Sep 2025, 12:49",Mariana Froes,5247d6d2-5842-4462-91ca-02c26c058832,Figa de Guiné,f35d3258-6ac9-446e-ac3c-c6dbf10d34fb,Figa De Guiné,2e61360c-7837-4a3b-b378-47c953a6a4e6
1757853987,"14 Sep 2025, 12:46",Mika,,Popular Song,,Popular Song,11b417cb-04e3-42df-8fe8-05b388c21d66
1757853802,"14 Sep 2025, 12:43",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,Paralyzed,,Paralyzed,7f73889d-94a3-4fa0-85af-863209705d3d
1757853605,"14 Sep 2025, 12:40",Sterling Knight,27cd4bc1-3ca2-4d42-958c-c0bf64b68865,StarStruck,,Hero,
1757853406,"14 Sep 2025, 12:36",Troy,,High School Musical 2 (Original Soundtrack),,Bet On It,9f9059af-eed6-4d2e-b340-8b48d32376ac
1757853181,"14 Sep 2025, 12:33",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Worldwide,bca30ccf-d21f-45e7-ad68-be599fedcd47
1757852942,"14 Sep 2025, 12:29",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Til I Forget About You,06a0099e-3f5a-31bf-977f-a0de69953650
1757852744,"14 Sep 2025, 12:25",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Big Time Rush,2461a0a7-9562-482d-9889-2c69b58ec3aa
1757852523,"14 Sep 2025, 12:22",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Any Kind of Guy,813dde9e-5663-3c5b-a786-1d1de6f15991
1757852340,"14 Sep 2025, 12:19",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,This Is Our Someday,65ea6087-403c-4cca-a656-3bd1f88a684b
1757852138,"14 Sep 2025, 12:15",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Boyfriend,
1757851946,"14 Sep 2025, 12:12",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,City Is Ours,ea313695-5162-4d95-8c31-a21b37aa07c3
1757851779,"14 Sep 2025, 12:09",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Famous,253e904b-f6cd-482b-b84b-af8088b5ef66
1757851582,"14 Sep 2025, 12:06",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Big Night,5b82776a-679e-43f5-9e17-909ce42b219c
1757851353,"14 Sep 2025, 12:02",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Nothing Even Matters,0768f7fb-bec7-4f75-8304-b9ac1ffca65e
1757851176,"14 Sep 2025, 11:59",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,I Know You Know,25ab1d43-64ca-3b42-a15f-babd4aaef705
1757850963,"14 Sep 2025, 11:56",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Halfway There,3a5c62da-0fb9-39eb-b6e0-8ff2952e7772
1757850747,"14 Sep 2025, 11:52",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Boyfriend,d41644bf-5377-30af-b552-bae648993a98
1757850561,"14 Sep 2025, 11:49",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Stuck,04cbe1e3-e3fb-4178-8bb5-99e3943f692a
1757850357,"14 Sep 2025, 11:45",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Oh Yeah,03e87d1d-7d54-3899-b38e-4913181cf482
1757850147,"14 Sep 2025, 11:42",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Count On You,1db8cad2-82e5-32c3-94e5-f3a0bcf6376b
1757818712,"14 Sep 2025, 02:58",Post Malone,b1e26560-60e5-4236-bbdb-9aa5a8d5ee19,beerbongs & bentleys,79d02411-6364-4943-a011-096c4fb80757,Better Now,2b632288-0cca-4cc8-85cc-8272f862920e
1757818559,"14 Sep 2025, 02:55",Powfu,bfb7bc12-4b79-412f-8303-ad6d7c772aca,"Some Boring, Love Stories",,I Can't Sleep,
1757818298,"14 Sep 2025, 02:51",The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,08791ceb-9f2a-4f48-9fb7-9eab2df6fc6e,Die for You,d2420165-a71c-432e-b61a-a96a80372b9f
1757818179,"14 Sep 2025, 02:49",XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,17,1395477c-a71e-4058-a893-d33dfcad6a4b,Jocelyn Flores,cd0ad05c-a090-479b-8f06-57aff5da0c69
1757817935,"14 Sep 2025, 02:45",Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),,I'm Yours,
1757817678,"14 Sep 2025, 02:41",Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,Cry,20d6d960-c7c3-4c05-8fb9-ca7509863f02,Cry,101d6316-97d7-44f5-b100-f6eaebeabf44
1757817539,"14 Sep 2025, 02:38",Powfu,bfb7bc12-4b79-412f-8303-ad6d7c772aca,"some boring love stories, pt. 4",6ae6ae55-16d3-4727-9589-305304724a22,Hear my thoughts,043edb04-3728-4aa8-ba9f-5e99b975e35e
1757817359,"14 Sep 2025, 02:35","Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,Flower Boy,523f5e88-9988-436d-ab60-6d514c1f0e15,See You Again (feat. Kali Uchis),956006c8-bcee-4da4-b4dd-d3b7afc97dbd
1757817217,"14 Sep 2025, 02:33",Lil Peep,92da4329-77a4-425c-8e92-4280110cace9,star shopping,4d14dce8-6d03-4bd3-b613-85c090602675,Star Shopping,ad3cc0a5-4584-47cd-b2f5-8fa790d424d5
1757817121,"14 Sep 2025, 02:32",XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,17,1395477c-a71e-4058-a893-d33dfcad6a4b,Everybody Dies in Their Nightmares,5e84c9ff-9511-4962-90f5-b21ef70651c2
1757816988,"14 Sep 2025, 02:29",Chezile,6cdf7825-577b-4689-92f9-4df5c8bafe4b,Beanie,,Beanie,
1757816839,"14 Sep 2025, 02:27",Powfu,,Letter's You Never Received,,Would Look Perfect,
1757816497,"14 Sep 2025, 02:21",Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Circles,b389974d-8b4f-4eea-80db-9e05a9a89dc5,Good News,4e792d3f-a2c1-43b6-ad25-6a1febb86f2d
1757816332,"14 Sep 2025, 02:18",Jonas Brothers,6e019bc6-5c23-4935-94f0-4a896631d846,Happiness Begins,1a004927-b667-4787-a8c5-2c8d9999ca99,Sucker,31148286-91df-454f-a309-8e16767fac61
1757816323,"14 Sep 2025, 02:18",Powfu,bfb7bc12-4b79-412f-8303-ad6d7c772aca,death bed (coffee for your head),,death bed (coffee for your head),eef40848-a8c2-401a-945f-30d080a79e83
1757808483,"14 Sep 2025, 00:08",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Feu,50d6403e-daa0-4b33-beb2-ab817da229b2,Etre humain,
1757808483,"14 Sep 2025, 00:08",Deluxe,,ÇA FAIT PLAISIR,6082de49-e998-4e9f-84e4-6617c064b8a7,WINDOWS OPEN,
1757806630,"13 Sep 2025, 23:37",French Fuse,,Tava Aqui,,Tava Aqui,
1757806482,"13 Sep 2025, 23:34",TRINIX REMIX,,Asibe Happy,,Asibe Happy,
1757806180,"13 Sep 2025, 23:29",Mariana Froes,5247d6d2-5842-4462-91ca-02c26c058832,Moça,,Moça,
1757805974,"13 Sep 2025, 23:26",Gilsons,9ba3851f-f334-4ee2-ba73-23b0806d66d9,Várias Queixas,7dd7603d-47e7-48ae-ae57-e93aa1626343,Love Love,6d8b349c-d28f-4750-8d81-4e9d739126c3
1757805840,"13 Sep 2025, 23:24",Pedro Mizutani,,Eu Pensei,,Eu Pensei,
1757805704,"13 Sep 2025, 23:21",Polyana Resende,,Samba Teimoso,,Vaitimbora,
1757805535,"13 Sep 2025, 23:18",French Fuse,74b25267-d727-4d9a-8251-a0d49982d8b7,Be Your Man,,Be Your Man,
1757805233,"13 Sep 2025, 23:13",Mariana Froes,5247d6d2-5842-4462-91ca-02c26c058832,eu,,eu,
1757805038,"13 Sep 2025, 23:10",Bagua Records,,Tudo Passa,,Tudo Passa,
1757804867,"13 Sep 2025, 23:07",Gilsons,9ba3851f-f334-4ee2-ba73-23b0806d66d9,Várias Queixas,7dd7603d-47e7-48ae-ae57-e93aa1626343,Várias Queixas,0863d01b-5567-4a93-bb35-acfed4edfc76
1757804696,"13 Sep 2025, 23:04",mãeana,20e1b560-8cbb-4974-a959-86f355fa7aba,mãeana canta JG,,Tô Sem Você,
1757804515,"13 Sep 2025, 23:01",Zé Roberto,,Lotus 72 D,,Lotus 72 D - Fast Version,
1757804374,"13 Sep 2025, 22:59",Mariana Froes,5247d6d2-5842-4462-91ca-02c26c058832,Figa de Guiné,f35d3258-6ac9-446e-ac3c-c6dbf10d34fb,Figa De Guiné,2e61360c-7837-4a3b-b378-47c953a6a4e6
1757804143,"13 Sep 2025, 22:55",Ladji Mouflet,,FRENCH BOSSA NOVA,,FRENCH BOSSA NOVA,
1757803921,"13 Sep 2025, 22:52",Bagua Records,,Tudo Passa,,Fogueira,
1757803667,"13 Sep 2025, 22:47",Mariana Froes,5247d6d2-5842-4462-91ca-02c26c058832,Gabriela - A Colors Show,,Gabriela - A Colors Show,
1757800428,"13 Sep 2025, 21:53",Light,239b5bf8-a19a-48e0-9ac3-30bc98a20af3,Supernova,,Roz Panthiras,
1757800318,"13 Sep 2025, 21:51",Light,239b5bf8-a19a-48e0-9ac3-30bc98a20af3,Supernova,,Voodoo,
1757798889,"13 Sep 2025, 21:28",Mente Fuerte,,Caliente,,Caliente,
1757798695,"13 Sep 2025, 21:24",Sigma,,ELECTRIC,,1+1,
1757798545,"13 Sep 2025, 21:22",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Metal Slang,,MONROE,
1757798297,"13 Sep 2025, 21:18",Mad Clip,,XILIOMETRA,,XILIOMETRA,
1757798064,"13 Sep 2025, 21:14",Toquel,,777,,Netflix,
1757797915,"13 Sep 2025, 21:11",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Metal Slang,,Amiri,
1757797765,"13 Sep 2025, 21:09",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Metal Slang,,MONROE,
1757797621,"13 Sep 2025, 21:07",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Metal Slang,,GG Allin,
