uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1763212622,"15 Nov 2025, 13:17",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,C'est pas des LOL,,Ibiza,
1763212551,"15 Nov 2025, 13:15",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,La Machine,7d9eaad3-f723-48ff-b6c3-d8b047a78f9f,Folie,00bfe74c-9a93-4a15-ac21-f6e8f6c00622
1763212550,"15 Nov 2025, 13:15",Lacrim,10df38da-1292-4881-bd96-c6dfead3934b,R.I.P.R.O 4,f0600498-ac5a-42f2-95be-19bbf088a00c,Eric Cantona,
1763212550,"15 Nov 2025, 13:15",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Loin du Monde,2997743f-8472-4d64-b991-99b49d77c950,La passat,3228620e-734a-427e-a98f-bc3f31eb6ce7
1763212550,"15 Nov 2025, 13:15",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,"Album gratuit, vol. 6",9bed52f3-7c32-483e-af99-669e216a150d,Burberry,0b07f036-265a-4000-864e-d98e58202ce0
1763212549,"15 Nov 2025, 13:15",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Inspi d'ailleurs,14c78c99-a726-49c3-901f-0afe8c7e889a,Coup de genoux,8783a7c4-d1ec-4815-ab7a-beca74413160
1763212549,"15 Nov 2025, 13:15",Mister You,c614004f-7450-4172-b6fd-37ea95af1214,Ça se fait pas,,Ça se fait pas,
1763212549,"15 Nov 2025, 13:15",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,La street,,La street,
1763212549,"15 Nov 2025, 13:15",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Indépendance,38cc59af-42c6-4e36-a1a6-8b07f81caeaf,Flow mitraillette,cd0c5050-e879-4c28-8e13-4d84e2af9735
1763212548,"15 Nov 2025, 13:15",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Demain ça ira,6c949b4e-c989-4801-8b95-d40783784788,Je n'ai pas que des potes,87948181-a7ca-4c04-ac46-f7087980fd53
1763212548,"15 Nov 2025, 13:15",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Demain ça ira,6c949b4e-c989-4801-8b95-d40783784788,"Cassage de nuques, pt. 4",3b0680dc-8d33-49c0-b13e-fab6cbc98893
1763212548,"15 Nov 2025, 13:15",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Demain ça ira,6c949b4e-c989-4801-8b95-d40783784788,Transporteur,4c04b256-077e-49ae-8bd6-fa5cfc409715
1763212547,"15 Nov 2025, 13:15",Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,Euphoria,00712d36-ae9b-4305-9813-b3bd8cba3fd0,Cuando Me Enamoro,1260ab40-4a4a-311f-bb7f-a0f29df12d21
1763183139,"15 Nov 2025, 05:05",Cosculluela,2deb0058-8571-4f57-8470-1e63cdc9ef98,Blanco Perla,63820b82-7bb7-4f64-94f9-434362facdef,Manicomio,9cecbb62-29e9-43bd-9878-77b947f1a29e
1763182970,"15 Nov 2025, 05:02",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,L'Angelo del Male,7e8c5916-ffcd-4e15-b00c-1660f68d8ee6,LIBERI,
1763182799,"15 Nov 2025, 04:59",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,L'Angelo del Male,7e8c5916-ffcd-4e15-b00c-1660f68d8ee6,Assistente Sociale (feat. Simba La Rue),
1763182470,"15 Nov 2025, 04:54",Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,Music,e8308f36-b5c9-4e42-b110-fc70f609dae5,OLYMPIAN,d802721f-be93-47a9-a590-073ea5438b7e
1763182036,"15 Nov 2025, 04:47",Lil Tecca,e6fdf3f9-8077-4126-b0cf-94da9a8b627e,Plan A,3b9a8806-2236-431b-94ad-42772cd1b822,I CAN’T LET GO,c59d0026-59d0-49ce-ac9d-fafe5281d842
1763182022,"15 Nov 2025, 04:47",Faycel Cholé,,Ra9i gali hadi hiya hyatek,,Ra9i gali hadi hiya hyatek,
1763179139,"15 Nov 2025, 03:58",Faycel Cholé,,Periode wa tfout,,Periode wa tfout,
1763178608,"15 Nov 2025, 03:50",Faycel Cholé,,La Nti Mrida,,La Nti Mrida,
1763148147,"14 Nov 2025, 19:22",The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Hurry Up Tomorrow,,Timeless (Feat Playboi Carti),60cae8b4-815e-4794-abaf-3f7e721936d8
1763148000,"14 Nov 2025, 19:20",EsDeeKid,,Rebel,,4 Raws,
1763147744,"14 Nov 2025, 19:15",Drake,,Views,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,9,40dafdb1-613b-4d23-83e3-4a63765c7662
1763147604,"14 Nov 2025, 19:13",Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,Tiramisu,36dffde5-7b5b-4fc5-8344-4d623e47ce5b,Tiramisu,492f30a6-3591-4e7f-98a1-19ba4141f716
1763147415,"14 Nov 2025, 19:10",A$AP Rocky,,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),
1763147210,"14 Nov 2025, 19:06",EsDeeKid,3d253cbd-fb66-4752-a8d1-f9b0db75bcea,Rebel,,Phantom,
1763116313,"14 Nov 2025, 10:31",Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,JACKBOYS 2,1296e39a-8982-42cf-9df7-1b8f14a17b3c,CHAMPAIN & VACAY,7536cfb8-f62c-4991-950d-9e704fde20bf
1763077246,"13 Nov 2025, 23:40",El Alami,,Wakha Tzawajti,,Dana Dana,
1763076914,"13 Nov 2025, 23:35",El Alami,,Wakha Tzawajti,,Hayt,
1763031164,"13 Nov 2025, 10:52",El Alami,,Wakha Tzawajti,,Wakha Tzawajti,
1763030950,"13 Nov 2025, 10:49",El Alami,,Wakha Tzawajti,,Wakha Tzawajti,
1763030770,"13 Nov 2025, 10:46",Ronald Figo,,INSONAMIA,,INSONAMIA,
1763000527,"13 Nov 2025, 02:22",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1763000214,"13 Nov 2025, 02:16",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762999901,"13 Nov 2025, 02:11",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762999588,"13 Nov 2025, 02:06",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762974052,"12 Nov 2025, 19:00",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762973739,"12 Nov 2025, 18:55",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762973426,"12 Nov 2025, 18:50",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762973113,"12 Nov 2025, 18:45",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762958351,"12 Nov 2025, 14:39",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762957987,"12 Nov 2025, 14:33",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762957674,"12 Nov 2025, 14:27",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762957361,"12 Nov 2025, 14:22",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762957034,"12 Nov 2025, 14:17",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762956630,"12 Nov 2025, 14:10",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762956317,"12 Nov 2025, 14:05",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762956006,"12 Nov 2025, 14:00",Cheb Sisiyou,,Ya Ma Da3awtk Ma9boula,,Ya Ma Da3awtk Ma9boula,
1762938766,"12 Nov 2025, 09:12",Jolagreen23,,GOTY EDITION,5bf80613-4a8e-4937-9f65-b3ecea33e9a0,FUMER LE VERT,
1762898009,"11 Nov 2025, 21:53",Jolagreen23,,GOTY EDITION,5bf80613-4a8e-4937-9f65-b3ecea33e9a0,FUMER LE VERT,
1762897819,"11 Nov 2025, 21:50",VLOSPA,,ANETOI,,ANETOI,
1762897645,"11 Nov 2025, 21:47",Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,Music,e8308f36-b5c9-4e42-b110-fc70f609dae5,OLYMPIAN,d802721f-be93-47a9-a590-073ea5438b7e
1762897211,"11 Nov 2025, 21:40",Faycel Cholé,,Samhini Ya Ma,,Samhini Ya Ma,
1762897208,"11 Nov 2025, 21:40",Faycel Cholé,,La Nti Mrida,,La Nti Mrida,
1762886325,"11 Nov 2025, 18:38",Cheb Lotfi,,Ayniha Katlouni,,Ayniha Katlouni,
1762886105,"11 Nov 2025, 18:35",Faycel Cholé,,Periode wa tfout,,Periode wa tfout,
1762885776,"11 Nov 2025, 18:29",Didou Parisien,,Nabghik Ghir Nti,,Nabghik Ghir Nti,
1762867084,"11 Nov 2025, 13:18",Cheb Mustapha,,كي نسكر نتفكر شاصرالي,,كي نسكر نتفكر شاصرالي,
1762866993,"11 Nov 2025, 13:16",Cheb Nassim,,Ho Ho Ho,,Ho Ho Ho,
1762866731,"11 Nov 2025, 13:12",Amine Choupot,,تاع قلبي دبر راسها,,تاع قلبي دبر راسها,
1762866489,"11 Nov 2025, 13:08",Cheb Hakim,,Talgi Dek L Morceau,,Talgi Dek L Morceau,
1762866105,"11 Nov 2025, 13:01",Cheb Mustapha,,Manakhadmouch 7alaba,,Manakhadmouch 7alaba,
1762863557,"11 Nov 2025, 12:19",El Alami,,Wakha Tzawajti,,Dana Dana,
1762861760,"11 Nov 2025, 11:49",El Alami,,Wakha Tzawajti,,Hayt,
1762861355,"11 Nov 2025, 11:42",El Alami,,Wakha Tzawajti,,Wakha Tzawajti,
1762861174,"11 Nov 2025, 11:39",Ronald Figo,,INSONAMIA,,INSONAMIA,
1762852097,"11 Nov 2025, 09:08",El Alami,,Wakha Tzawajti,,Wakha Tzawajti,
1762799416,"10 Nov 2025, 18:30",KIRXSHA,,Wason,,Wason - Slowed,
1762799410,"10 Nov 2025, 18:30",Ronald Figo,,INSONAMIA,,INSONAMIA,
1762791939,"10 Nov 2025, 16:25",ryutqc,,You Will Always Be a Monster,,You Will Always Be a Monster (Slowed),
1762791645,"10 Nov 2025, 16:20",domi4wave,,heavy on ur mind,,heavy on ur mind,
1762791511,"10 Nov 2025, 16:18",Courten,,Drained,,Drained,
1762791421,"10 Nov 2025, 16:17",prod.44one,,Take Me Away,,Take Me Away,
1762790972,"10 Nov 2025, 16:09",Purity.,e66902b7-c3d9-48f2-8d94-5e5aea342a6f,Give me a Reason,,Give me a Reason,
1762790835,"10 Nov 2025, 16:07",ryutqc,,Monster,,Monster,
1762790573,"10 Nov 2025, 16:02",phnk,,Night Drive Series,,Marilyn Monroe,
1762790461,"10 Nov 2025, 16:01",domi4wave,,are you hiding,,are you hiding - slowed,
1762790346,"10 Nov 2025, 15:59",Courten,,Penthouse,,Penthouse,
1762790166,"10 Nov 2025, 15:56",Ronald Figo,,INSONAMIA,,INSONAMIA,
1762788738,"10 Nov 2025, 15:32",Ronald Figo,,INSONAMIA,,INSONAMIA,
1762784998,"10 Nov 2025, 14:29",ryutqc,,I'm the Shadows 2,,I'm the Shadows 2,
1762784720,"10 Nov 2025, 14:25",Riserayss,,jessie,,jessie - Slowed,
1762784623,"10 Nov 2025, 14:23",KIRXSHA,,Illusion,,Illusion - Slowed,
1762784487,"10 Nov 2025, 14:21",UdieNnx,,VISION II,,VISION II - Slowed,
1762784342,"10 Nov 2025, 14:19",Augxst,,Milan,,Milan,
1762784184,"10 Nov 2025, 14:16",Thiago Sub,,has to be you,,has to be you - ultra slowed + reverb,
1762784030,"10 Nov 2025, 14:13",prod.44one,,feel too much,,feel too much,
1762783863,"10 Nov 2025, 14:11",ryutqc,,I'm Batman,,I'm Batman,
1762778669,"10 Nov 2025, 12:44",UdieNnx,,UDIXSTATE,,ONYX - Slowed,
1762778522,"10 Nov 2025, 12:42",EsDeeKid,,Rebel,,4 Raws,
1762778369,"10 Nov 2025, 12:39",Blaze,,rock u,,rock u,
1762778221,"10 Nov 2025, 12:37",ryutqc,,Looks,,Looks (Slowed),
1762778097,"10 Nov 2025, 12:34",Marian & Sean,,ACELERO,,ACELERO - Slowed Version,
1762770946,"10 Nov 2025, 10:35",EsDeeKid,3d253cbd-fb66-4752-a8d1-f9b0db75bcea,Rebel,,Phantom,
1762770775,"10 Nov 2025, 10:32",ryutqc,,Deftones,,Deftones (Slowed),
1762770423,"10 Nov 2025, 10:27",Mahmood,ecd032cc-19c8-4a05-902c-e539d3bc75fd,Gioventù Bruciata,33f8dfdb-566c-43f5-9e91-2717cfd5e807,Soldi,21bb04f0-84ce-44ba-937d-14cf27c09ad4
1762770308,"10 Nov 2025, 10:25",Capo Plaza,8f7dfba6-e258-4db2-a5c2-c998a02438af,20,fd52d190-20ae-47bb-8d47-8211a363edef,Tesla (feat. Sfera Ebbasta & DrefGold),
1762770113,"10 Nov 2025, 10:21",Mahmood,ecd032cc-19c8-4a05-902c-e539d3bc75fd,Gioventù Bruciata,33f8dfdb-566c-43f5-9e91-2717cfd5e807,Soldi,21bb04f0-84ce-44ba-937d-14cf27c09ad4
1762769635,"10 Nov 2025, 10:13",Cheb El Hindi,,Nbii El Fedan Ou Lkssiba,,Tabaani Ou Taayar Fia,
1762769180,"10 Nov 2025, 10:06",Cheb El Hindi,,Nbii El Fedan Ou Lkssiba,,Maryoula Ou Tebghi Chrab,
1762768694,"10 Nov 2025, 09:58",Cheb El Hindi,,Nbii El Fedan Ou Lkssiba,,Nbii El Fedan Ou Lkssiba,
1762767840,"10 Nov 2025, 09:44",Cheb El Hindi,,Nbii El Fedan Ou Lkssiba,,Tabaani Ou Taayar Fia,
1762767091,"10 Nov 2025, 09:31",Cheb El Hindi,,Nbii El Fedan Ou Lkssiba,,Maryoula Ou Tebghi Chrab,
1762766561,"10 Nov 2025, 09:22",Cheb El Hindi,,Nbii El Fedan Ou Lkssiba,,El Barag Be Radar,
1762766121,"10 Nov 2025, 09:15",Cheb El Hindi,,Nbii El Fedan Ou Lkssiba,,Saha Ou Lwalidine,
1762765669,"10 Nov 2025, 09:07",Cheb El Hindi,,Nbii El Fedan Ou Lkssiba,,Chitana Chitana,
1762765274,"10 Nov 2025, 09:01",Cheb El Hindi,,Nbii El Fedan Ou Lkssiba,,Nbii El Fedan Ou Lkssiba,
1762764904,"10 Nov 2025, 08:55",Cheb El Hindi,,Nbii El Fedan Ou Lkssiba,,Tabaani Ou Taayar Fia,
1762763238,"10 Nov 2025, 08:27",Cheb El Hindi,,Nbii El Fedan Ou Lkssiba,,El Barag Be Radar,
1762762744,"10 Nov 2025, 08:19",Cheb El Hindi,,Nbii El Fedan Ou Lkssiba,,Chitana Chitana,
1762762351,"10 Nov 2025, 08:12",Cheb El Hindi,,Nbii El Fedan Ou Lkssiba,,Nbii El Fedan Ou Lkssiba,
1762761727,"10 Nov 2025, 08:02",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,L'Angelo del Male,7e8c5916-ffcd-4e15-b00c-1660f68d8ee6,LIBERI,
1762761255,"10 Nov 2025, 07:54",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,L'Angelo del Male,7e8c5916-ffcd-4e15-b00c-1660f68d8ee6,LIBERI,
1762724012,"09 Nov 2025, 21:33",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,L'Angelo del Male,7e8c5916-ffcd-4e15-b00c-1660f68d8ee6,Assistente Sociale (feat. Simba La Rue),
1762723759,"09 Nov 2025, 21:29",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Onizuka,33efa3c2-95f4-4e96-9f86-72c5c40a4543
1762723612,"09 Nov 2025, 21:26",Jolagreen23,,GOTY EDITION,5bf80613-4a8e-4937-9f65-b3ecea33e9a0,FUMER LE VERT,
1762723413,"09 Nov 2025, 21:23",Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,Music,e8308f36-b5c9-4e42-b110-fc70f609dae5,OLYMPIAN,d802721f-be93-47a9-a590-073ea5438b7e
1762723078,"09 Nov 2025, 21:17",Faycel Cholé,,Samhini Ya Ma,,Samhini Ya Ma,
1762721802,"09 Nov 2025, 20:56",Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,Tiramisu,36dffde5-7b5b-4fc5-8344-4d623e47ce5b,Tiramisu,492f30a6-3591-4e7f-98a1-19ba4141f716
1762712292,"09 Nov 2025, 18:18",El Alami,,Wakha Tzawajti,,Dana Dana,
1762700432,"09 Nov 2025, 15:00",Cheb Ali Madjadji,,TabaAin Ljara Roho BAdona,,TabaAin Ljara Roho BAdona,
1762700263,"09 Nov 2025, 14:57",Cheb Ali Madjadji,,TabaAin Ljara Roho BAdona,,TabaAin Ljara Roho BAdona,
1762700094,"09 Nov 2025, 14:54",Cheb Ali Madjadji,,TabaAin Ljara Roho BAdona,,TabaAin Ljara Roho BAdona,
1762699926,"09 Nov 2025, 14:52",Cheb Ali Madjadji,,TabaAin Ljara Roho BAdona,,TabaAin Ljara Roho BAdona,
1762680157,"09 Nov 2025, 09:22",El Alami,,Wakha Tzawajti,,Dana Dana,
1762679849,"09 Nov 2025, 09:17",El Alami,,Wakha Tzawajti,,Wakha Tzawajti,
1762679001,"09 Nov 2025, 09:03",El Alami,,Wakha Tzawajti,,Dana Dana,
1762678669,"09 Nov 2025, 08:57",El Alami,,Wakha Tzawajti,,Hayt,
1762626673,"08 Nov 2025, 18:31",Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,Music,e8308f36-b5c9-4e42-b110-fc70f609dae5,OLYMPIAN,d802721f-be93-47a9-a590-073ea5438b7e
1762613778,"08 Nov 2025, 14:56",Faycel Cholé,,La Nti Mrida,,La Nti Mrida,
1762613721,"08 Nov 2025, 14:55",Faycel Cholé,,Samhini Ya Ma,,Samhini Ya Ma,
1762598842,"08 Nov 2025, 10:47",Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,Tiramisu,36dffde5-7b5b-4fc5-8344-4d623e47ce5b,Tiramisu,492f30a6-3591-4e7f-98a1-19ba4141f716
1762598676,"08 Nov 2025, 10:44",Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,NOT ALL HEROES WEAR CAPES (Deluxe),,Overdue (with Travis Scott),f5f8f118-f28d-4e03-ac92-cd0f7efb9cc0
1762598205,"08 Nov 2025, 10:36",El Alami,,Wakha Tzawajti,,Hayt,
1762597802,"08 Nov 2025, 10:30",El Alami,,Wakha Tzawajti,,Wakha Tzawajti,
1762597585,"08 Nov 2025, 10:26",Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,Cry,20d6d960-c7c3-4c05-8fb9-ca7509863f02,Cry,101d6316-97d7-44f5-b100-f6eaebeabf44
1762531728,"07 Nov 2025, 16:08",Patrick Watson,592da4c4-9618-4a1a-a944-e60c05c39037,Je te laisserai des mots,e1804d9c-4e1d-4727-8d27-a4fc137f4b3e,Je te laisserai des mots,ceefd232-41e3-3000-bd54-3873e422e5f4
1762531522,"07 Nov 2025, 16:05",The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983,Hard to Imagine the Neighbourhood Ever Changing,,Softcore,0e016d69-1afe-435a-b159-f528eea505c6
1762531243,"07 Nov 2025, 16:00",SYML,913b4704-05bf-4e53-b30a-f3bd244ea2ea,Where's My Love,7cbc602d-a2e8-47f6-80f3-b1689c17fa7e,Where's My Love - Acoustic,
1762530431,"07 Nov 2025, 15:47",Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,HIT ME HARD AND SOFT,43869ac5-c515-41a4-8ce1-d4a0c67e30c1,WILDFLOWER,5afa33bb-83f6-42c6-b789-8bfa34c48b50
1762517168,"07 Nov 2025, 12:06",Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Guitar Songs,03651c58-0658-4fee-96be-199ad9b08541,The 30th,c5d27935-2633-45de-bd31-5d75d87ffc47
1762505949,"07 Nov 2025, 08:59",Cheb Ali Madjadji,,جيت نسلم الباب تكلم,,جيت نسلم الباب تكلم,
1762505583,"07 Nov 2025, 08:53",Cheb Ali Madjadji,,جيت نسلم الباب تكلم,,جيت نسلم الباب تكلم,
1762505217,"07 Nov 2025, 08:46",Cheb Ali Madjadji,,جيت نسلم الباب تكلم,,جيت نسلم الباب تكلم,
1762505168,"07 Nov 2025, 08:46",Faycel Cholé,,9iloni Ha 3dyani,,9iloni Ha 3dyani,
1762495975,"07 Nov 2025, 06:12",Faycel Cholé,,Galbi Bghali Mbasya (Sekran Tayah Tabla),,Galbi Bghali Mbasya - Sekran Tayah Tabla,
1762495894,"07 Nov 2025, 06:11",Faycel Cholé,,Nbahro Fel Oxygene,,Sbabi L3ala,
1762419315,"06 Nov 2025, 08:55",Faycel Cholé,,Galbi Bghali Mbasiya,,Galbi Bghali Mbasiya,
1762419049,"06 Nov 2025, 08:50",Faycel Cholé,,Samhini Ya Ma,,Samhini Ya Ma,
1762418746,"06 Nov 2025, 08:45",Faycel Cholé,,تمشي و طلقي شعر راكي مع ولد البحر,,تمشي و طلقي شعر راكي مع ولد البحر,
1762418637,"06 Nov 2025, 08:43",Faycel Cholé,,Galbi Klani,,Galbi Klani,
1762418091,"06 Nov 2025, 08:34",Faycel Cholé,,3labiha Masda9tech 3enehoum Makhttnich,,3labiha Masda9tech 3enehoum Makhttnich,
1762417805,"06 Nov 2025, 08:30",Faycel Cholé,,Galbi Klani,,Galbi Klani,
1762417381,"06 Nov 2025, 08:23",Faycel Cholé,,Kidabzini Nahbel,,Kidabzini Nahbel,
1762413902,"06 Nov 2025, 07:25",Faycel Cholé,,Ra9i gali hadi hiya hyatek,,Ra9i gali hadi hiya hyatek,
1762373739,"05 Nov 2025, 20:15",El Alami,,Wakha Tzawajti,,Wa Ya Li Ghadi,
1762373364,"05 Nov 2025, 20:09",El Alami,,Wakha Tzawajti,,Kob Kasi Ou Kaseha,
1762372828,"05 Nov 2025, 20:00",El Alami,,Wakha Tzawajti,,Dana Dana,
1762372534,"05 Nov 2025, 19:55",El Alami,,Wakha Tzawajti,,Wakha Tzawajti,
1762348927,"05 Nov 2025, 13:22",Cosculluela,2deb0058-8571-4f57-8470-1e63cdc9ef98,Blanco Perla,63820b82-7bb7-4f64-94f9-434362facdef,Manicomio,9cecbb62-29e9-43bd-9878-77b947f1a29e
1762322638,"05 Nov 2025, 06:03",Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,Music,e8308f36-b5c9-4e42-b110-fc70f609dae5,OLYMPIAN,d802721f-be93-47a9-a590-073ea5438b7e
1762322637,"05 Nov 2025, 06:03",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,L'Angelo del Male,7e8c5916-ffcd-4e15-b00c-1660f68d8ee6,Assistente Sociale (feat. Simba La Rue),
1762322337,"05 Nov 2025, 05:58",Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,Music,e8308f36-b5c9-4e42-b110-fc70f609dae5,OLYMPIAN,d802721f-be93-47a9-a590-073ea5438b7e
1762322186,"05 Nov 2025, 05:56",Lil Tecca,e6fdf3f9-8077-4126-b0cf-94da9a8b627e,Plan A,3b9a8806-2236-431b-94ad-42772cd1b822,I CAN’T LET GO,c59d0026-59d0-49ce-ac9d-fafe5281d842
1762322013,"05 Nov 2025, 05:53",Yeat,9e6a6a2f-f696-4cc0-87f1-e4f712e46802,LYFESTYLE,7393d71e-65a5-4bcd-86cf-a8ec99200bf6,ORCHESTRATË,82f63c0f-4a38-4ab6-8e0b-a4adf10209ce
1762321834,"05 Nov 2025, 05:50",Kid Yugi,,I Nomi del Diavolo,d01ae338-5926-4e1c-aa30-88eb831e1a59,Ex Angelo (feat. Sfera Ebbasta),
1762321642,"05 Nov 2025, 05:47",Drake,,Dark Lane Demo Tapes,,Time Flies,a4e1218e-1ae7-46c4-964d-46ba6d5ecad9
1762321632,"05 Nov 2025, 05:47",DJ Lbr,,Mi amor,,Mi amor,
1762294076,"04 Nov 2025, 22:07",Yeat,9e6a6a2f-f696-4cc0-87f1-e4f712e46802,LYFESTYLE,7393d71e-65a5-4bcd-86cf-a8ec99200bf6,ORCHESTRATË,82f63c0f-4a38-4ab6-8e0b-a4adf10209ce
1762293834,"04 Nov 2025, 22:03",Mahmood,ecd032cc-19c8-4a05-902c-e539d3bc75fd,Gioventù Bruciata,33f8dfdb-566c-43f5-9e91-2717cfd5e807,Soldi,21bb04f0-84ce-44ba-937d-14cf27c09ad4
1762286395,"04 Nov 2025, 19:59",KLSR,,Bliss (Slowed),74f4de46-35b5-403c-b747-8de154e698a3,Bliss - Slowed,
1762286273,"04 Nov 2025, 19:57",UdieNnx,,UDISTRUCT,,STRUCT - Slowed,
1762286158,"04 Nov 2025, 19:55",Courten,,Penthouse,,Penthouse,
1762286047,"04 Nov 2025, 19:54",.diedlonely,,home (Remixes),,home (Slowed),
1762286044,"04 Nov 2025, 19:54",Xanndyr,,"Popular Slowed Hits, Vol. 3",,Bout It - Instrumental Loop,
1762285964,"04 Nov 2025, 19:52",KIRXSHA,,Illusion,,Illusion - Super Slowed,
1762285962,"04 Nov 2025, 19:52",.diedlonely,,home (Remixes),,home (Slowed),
1762285857,"04 Nov 2025, 19:50",KIRXSHA,,Illusion,,Illusion - Super Slowed,
1762285578,"04 Nov 2025, 19:46",Ronald Figo,,INSONAMIA,,INSONAMIA (Deep Slowed + Reverb),
1762285497,"04 Nov 2025, 19:44",Purpeel,,Utopia,,Utopia,
1762285398,"04 Nov 2025, 19:43",Alexandra Fever,,Everything In Its Right Place,,Everything In Its Right Place,
1762285296,"04 Nov 2025, 19:41",fadinglight,,step by step 2.0,,step by step 2.0,
1762258512,"04 Nov 2025, 12:15",Cheb Adjel,,لوطو والحبات و طريق صابلات,,العشق يوصل للشراب,
1762198611,"03 Nov 2025, 19:36",Cheb Ali Madjadji,,Wya Larida wki ja Alik lkhimar,,Wya Larida wki ja Alik lkhimar,
1762198329,"03 Nov 2025, 19:32",Cheb Ali Madjadji,,Wya Larida wki ja Alik lkhimar,,Wya Larida wki ja Alik lkhimar,
1762198046,"03 Nov 2025, 19:27",Cheb Ali Madjadji,,Wya Larida wki ja Alik lkhimar,,Wya Larida wki ja Alik lkhimar,
1762197784,"03 Nov 2025, 19:23",Giga Papaskiri,,Lucie From Paris,,Lucie From Paris - Slowed,
1762197764,"03 Nov 2025, 19:22",Cheb Ali Madjadji,,Wya Larida wki ja Alik lkhimar,,Wya Larida wki ja Alik lkhimar,
1762192197,"03 Nov 2025, 17:49",Purpeel,,I miss u (Roi),,I miss u (Roi),
1762192059,"03 Nov 2025, 17:47",fadinglight,,angels (Sped Up),,angels (Sped Up),
1762191907,"03 Nov 2025, 17:45",ADTurnUp,ff97d42d-962e-420e-8342-d21df97e3e70,escape reality.,,ascension,
1762191862,"03 Nov 2025, 17:44",KIRXSHA,,Illusion,,Illusion,
